last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-08,AKBA,Akebia Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,717636000
2021-02-08,NWLI,Natl Wstrn Life Gp A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Life,Equity,717060000
2020-07-02,RUBI,The Rubicon Project Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Advertising Agencies,Equity,716398000
2021-02-08,BOE,Blackrock Global,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,716101000
2021-02-08,CYD,China Yuchai International,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,715837000
2021-02-08,GSBC,Great Southern Bncp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,715135000
2021-02-08,TREB,Trebia Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,714797000
2021-02-08,SLN,Silence Therapeutics Plc ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,714737000
2021-02-08,AGCB,Altimeter Growth Corp 2 Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,714007000
2021-02-08,GOGL,Golden Ocean Gp,NASDAQ,NASDAQ Stock Exchange,Industrials,Marine Shipping,Equity,713967000
2021-02-08,TMDX,Transmedics Group Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,712564000
2021-02-08,VTC,Total Corporate Bond Vanguard ETF,NASDAQ,NASDAQ Stock Exchange,Corporate Bond,Vanguard,ETF,712490000
2021-02-08,CLW,Clearwater Paper Corp,NYSE,New York Stock Exchange,Basic Materials,Paper & Paper Products,Equity,712482000
2021-02-08,ECOM,Channeladvisor Corp,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,711955000
2021-02-08,TBI,Trueblue Inc,NYSE,New York Stock Exchange,Industrials,Staffing & Employment Services,Equity,711585000
2021-02-08,SLCA,U.S. Silica Holdings Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,711399000
2021-02-08,XHE,S&P Healthcare Equipment SPDR,AMEX,American Stock Exchange,Health,SPDR State Street Global Advisors,ETF,711310000
2020-12-02,HUD,Hudson Ltd Cl A,NYSE,New York Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,710848000
2021-02-08,CFII,Cf Finance Acquisition Corp. II Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,710412000
2021-02-08,HZON,Horizon Acquisition Corp II Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,708750000
2021-02-08,SOHU,Sohu.com Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,707229000
2021-02-08,GCI,Gannett CO Inc,NYSE,New York Stock Exchange,Communication Services,Publishing,Equity,706965000
2021-02-08,NFBK,Northfield Bncrp Del,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,706661000
2021-02-08,ORTX,Orchard Therapeutics Plc ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,705751000
2021-02-08,DMYD,Dmy Technology Group Inc II Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,705525000
2021-02-08,BY,Byline Bancorp Inc,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,705167000
2021-02-08,IMTM,Intl Momentum Factor Ishares Edge MSCI,AMEX,American Stock Exchange,Foreign Large Growth,iShares,ETF,704860000
2021-02-08,SWIR,Sierra Wireless IN,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,704748000
2021-02-08,EEMA,Emrg Mkts Asia Ishares MSCI ETF,NASDAQ,NASDAQ Stock Exchange,Pacific/Asia ex-Japan Stk,iShares,ETF,704280000
2021-02-08,XOG,Extraction Oil & Gas Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,703944000
2021-02-08,CTBI,Community TR Bancp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,703511000
2021-02-08,BPYU,Brookfield Property REIT Inc,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Retail,Equity,702961000
2021-02-08,HAAC,Health Assurance Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,702709000
2021-02-08,TRXC,Transenterix Inc,AMEX,American Stock Exchange,Healthcare,Medical Devices,Equity,700697000
2021-02-08,PDT,John Hancock Premium Dividend Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,700649000
2021-02-08,LVHD,Legg Low Vol HI Div ETF,NASDAQ,NASDAQ Stock Exchange,Large Value,Franklin Templeton Investments,ETF,700260000
2021-02-08,CXSE,Wisdomtree China Ex-Cso Fund,NASDAQ,NASDAQ Stock Exchange,China Region,WisdomTree,ETF,700120000
2021-02-08,TSC,Tristate Capital Hld,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,698725000
2021-02-08,TCPC,TCP Capital Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,698407000
2021-02-08,JKK,Mstar Small-Cap Growth Ishares ETF,AMEX,American Stock Exchange,Small Growth,iShares,ETF,698240000
2021-02-08,DFIN,Donnelly Financial Solutions Inc,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,696878000
2021-02-08,PCN,Pimco Corporate,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,696520000
2021-02-08,RC,Ready Capital Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,695538000
2021-02-08,ZYXI,Zynex Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,695392000
2021-02-08,SLDB,Solid Biosciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,695144000
2021-02-08,CIR,Circor International,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,694734000
2020-09-23,MJCO,Majesco,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,693960000
2021-02-08,UAVS,Ageagle Aerial Systems Inc,AMEX,American Stock Exchange,Industrials,Aerospace & Defense,Equity,693698000
2021-02-08,NPK,National Presto Industries,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,693480000
2021-02-08,VTA,Invesco Dynamic Credit Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,693411000
2021-02-08,IQI,Invesco Quality Muni Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,692778000
2021-02-08,MX,Magnachip Semiconductor Corp,NYSE,New York Stock Exchange,Technology,Semiconductors,Equity,692290000
2021-02-08,ASIX,Advansix Inc,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,691508000
2021-02-08,VKTX,Viking Thera,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,690855000
2021-02-08,FF,Futurefuel Corp,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,690705000
2021-02-08,ASPN,Aspen Aerogels Inc,NYSE,New York Stock Exchange,Industrials,Building Products & Equipment,Equity,690505000
2021-02-08,EFC,Ellington Financial Llc,NYSE,New York Stock Exchange,Financial Services,Mortgage Finance,Equity,690437000
2021-02-08,CBTX,Cbtx Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,689902000
2021-02-08,MYD,Blackrock Muniyield Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,689250000
2021-02-08,WTRE,Watford Holdings Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Diversified,Equity,688886000
2021-02-08,FIW,Water ETF FT,AMEX,American Stock Exchange,Miscellaneous Sector,First Trust,ETF,688760000
2021-02-08,AFMD,Affimed N.V.,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,688716000
2021-02-08,AMBC,Ambac Financial Group,NYSE,New York Stock Exchange,Financial Services,Insurance—Specialty,Equity,688053000
2021-02-08,QELL,Qell Acquisition Corp. Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,686421000
2021-02-08,QIWI,Qiwi Plc ADR,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,686080000
2020-10-27,DPHCU,Diamondpeak Holdings Corp Units,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,685822000
2021-02-08,LPG,Dorian Lpg Ltd,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,685447000
2021-02-08,AFIB,Acutus Medical Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,685293000
2021-02-08,PEJ,Dynamic Leisure and Entertainment,AMEX,American Stock Exchange,Consumer Cyclical,Invesco,ETF,685140000
2021-02-08,CURO,Curo Group Holdings Corp,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,684825000
2021-02-08,BFK,Blackrock Muni Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,684762000
2021-02-08,SILJ,Purefunds ISE Junior Silver ETF,AMEX,American Stock Exchange,Equity Precious Metals,ETFMG,ETF,684660000
2021-02-08,MGTX,Meiragtx Holdings Plc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,684610000
2021-02-08,DUO,Fangdd Network Group Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,684287000
2021-02-08,TILE,Interface Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,684085000
2021-02-08,ARDX,Ardelyx Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,684084000
2021-02-08,TRIT,Triterras Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,683945000
2021-02-08,SPTN,Spartannash Company,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Food Distribution,Equity,683196000
2021-02-08,RUTH,Ruth's Hospitality,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,682987000
2021-02-08,CFA,Victory US 500 Vol ETF,NASDAQ,NASDAQ Stock Exchange,Large Blend,Victory Capital,ETF,682180000
2021-02-08,LCY,Landcadia Holdings III Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,681250000
2021-02-08,FNKO,Funko Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Leisure,Equity,681227000
2021-02-08,PZN,Pzena Investment Management Inc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,680385000
2021-02-08,FBMS,First Bancshs [Ms],NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,680116000
2021-02-08,BMTC,Bryn Mawr Bank Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,679648000
2021-02-08,WINA,Winmark Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,679239000
2021-02-08,FXO,Financial Alphadex ETF FT,AMEX,American Stock Exchange,Financial,First Trust,ETF,678950000
2021-02-08,ETJ,Eaton Vance Risk-Managed Diversified,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,678783000
2021-02-08,FCOM,Fidelity Telecommunication MSCI ETF,AMEX,American Stock Exchange,Communications,Fidelity Investments,ETF,677940000
2021-02-08,APXT,Apex Technology Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,676857000
2021-02-08,SMDV,Russell 2000 Divd Proshares,AMEX,American Stock Exchange,Small Blend,ProShares,ETF,675980000
2021-02-08,RFP,Resolute Forest Products Inc,NYSE,New York Stock Exchange,Basic Materials,Paper & Paper Products,Equity,675914000
2021-02-08,IVOV,S&P Midcap 400 Value ETF Vanguard,AMEX,American Stock Exchange,Mid-Cap Value,Vanguard,ETF,675780000
2020-11-27,KCAC,Kensington Capital Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,675625000
2020-07-09,FDEF,First Defiance Finl,NASDAQ,NASDAQ Stock Exchange,Financial,Savings & Loans,Equity,675617000
2021-02-08,FIXX,Homology Medicines Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,674440000
2021-02-08,SQZ,Sqz Biotechnologies Company,NYSE,New York Stock Exchange,Healthcare,Biotechnology,Equity,674280000
2021-02-08,DAC,Danaos Corp,NYSE,New York Stock Exchange,Industrials,Marine Shipping,Equity,673418000
2021-02-08,SNSE,Sensei Biotherapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,672451000
2021-02-08,RVP,Retractable Technologies,AMEX,American Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,671686000
2021-02-08,XNTK,SPDR NYSE Technology ETF,AMEX,American Stock Exchange,Technology,SPDR State Street Global Advisors,ETF,671410000
2021-02-08,CAAP,Corporacion America Airports Sa,NYSE,New York Stock Exchange,Industrials,Airports & Air Services,Equity,670847000
2021-02-08,ABST,Absolute Software Cp,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,670825000
2021-02-08,NID,Nuveen Intermediate Duration M,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,669871000
2021-02-08,WIMI,Wimi Hologram Cloud Inc ADR,NASDAQ,NASDAQ Stock Exchange,Communication Services,Advertising Agencies,Equity,669850000
2021-02-08,SOLO,Electrameccanica Vehs Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,669721000
2021-02-08,IDYA,Ideaya Biosciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,669657000
2021-02-08,KDNY,Chinook Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,668632000
2021-02-08,MTEM,Molecular Templates Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,668021000
2021-02-08,INDY,India 50 Ishares ETF,NASDAQ,NASDAQ Stock Exchange,India Equity,iShares,ETF,667570000
2021-02-08,PWV,Dynamic Large Cap Value Invesco ETF,AMEX,American Stock Exchange,Large Value,Invesco,ETF,667560000
2021-02-08,TXMD,Therapeuticsmd Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,666977000
2021-02-08,CLNN,Clene Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,666693000
2021-02-08,UMH,Umh Properties,NYSE,New York Stock Exchange,Real Estate,REIT—Residential,Equity,665684000
2021-02-08,BIT,Blackrock Multi-Sector Income T,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,665542000
2021-02-08,STPZ,1-5 Year US TIPS Index ETF Pimco,AMEX,American Stock Exchange,Inflation-Protected Bond,PIMCO,ETF,664930000
2021-02-08,DCO,Ducommun Inc,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,663515000
2021-02-08,KOPN,Kopin Cp,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,663413000
2021-02-08,EMGF,Emrg Mkts Edge Multifactor Ishares MSCI,AMEX,American Stock Exchange,Diversified Emerging Mkts,iShares,ETF,663000000
2021-02-08,ORBC,Orbcomm Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,662690000
2021-02-08,XRT,S&P Retail SPDR,AMEX,American Stock Exchange,Consumer Cyclical,SPDR State Street Global Advisors,ETF,662300000
2021-02-08,HONE,Harborone Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,662187000
2021-02-08,DVYE,Emrg Mkts Dividend Ishares ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,iShares,ETF,661500000
2021-02-08,GLP,Global Partners LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,661214000
2021-02-08,PACE,Tpg Pace Tech Opportunities Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,660937000
2021-02-08,MITK,Mitek Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,660801000
2021-02-08,GCO,Genesco Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,660252000
2021-02-08,AAN,Aarons Holdings Company Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,660201000
2021-02-08,KNDI,Kandi Techs Group,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,659324000
2021-02-08,IVA,Inventiva S.A. ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,658647000
2021-02-08,CGBD,Tcg Bdc Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,658247000
2021-02-05,AMSWA,Amer Software Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,657590000
2021-02-08,EOI,Eaton Vance Enhance Equity,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,657496000
2021-02-08,SPXU,Ultrapro Short S&P 500 Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,657470000
2021-02-08,WLDN,Willdan Group Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Engineering & Construction,Equity,657303000
2021-02-08,EGRX,Eagle Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,657108000
2021-02-08,CTRN,Citi Trends Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,657007000
2021-02-08,KSA,Saudi Arabia Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,655950000
2021-02-08,QCRH,Qcr Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,655620000
2021-02-08,FDVV,Fidelity Core Dividend ETF,AMEX,American Stock Exchange,Large Value,Fidelity Investments,ETF,654390000
2020-12-30,DMYT,Dmy Technology Group Inc Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,654350000
2021-02-08,GRAY,Graybug Vision Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,653715000
2021-02-08,EWS,Singapore Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,653420000
2021-02-08,GOOD,Gladstone Comml,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Diversified,Equity,652698000
2021-02-08,JG,Aurora Mobile Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,652678000
2021-02-08,ETH,Ethan Allen Interiors Inc,NYSE,New York Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,652235000
2020-06-22,AOBC,American Outdoor Brands Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,650907000
2020-12-04,BSTC,Biospecifics Tech Cp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,650249000
2021-02-08,WTTR,Select Energy Services Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,650145000
2021-02-08,SECT,Northern Lights IV Main Sector Rotation,AMEX,American Stock Exchange,Large Blend,Main Management ETFs,ETF,649820000
2021-02-08,VEC,Vectrus Inc,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,649815000
2021-02-08,GOODM,Gladstone Commercial Corp,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Diversified,Equity,648678000
2021-02-08,ATEX,Pdvwireless,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,648525000
2021-02-08,MGI,Moneygram Intl,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,648436000
2021-02-08,FHTX,Foghorn Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,648178000
2021-02-08,ARLO,Arlo Technologies Inc,NYSE,New York Stock Exchange,Industrials,Security & Protection Services,Equity,648105000
2021-02-08,HARP,Harpoon Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,647046000
2021-02-08,MPX,Marine Products Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Recreational Vehicles,Equity,646552000
2020-05-21,OPB,Opus Bank,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,645803000
2021-02-08,GMRE,Global Medical REIT Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Healthcare Facilities,Equity,644759000
2021-02-08,NBR,Nabors Industries,NYSE,New York Stock Exchange,Energy,Oil & Gas Drilling,Equity,644718000
2021-02-08,CRBN,ACWI Low Carbon Target Ishares MSCI ETF,AMEX,American Stock Exchange,World Stock,iShares,ETF,644600000
2021-02-08,NBTX,Nanobiotix S.A. Adss,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,643241000
2021-02-08,THRY,Thryv Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,642927000
2021-02-08,CSV,Carriage Services,NYSE,New York Stock Exchange,Consumer Cyclical,Personal Services,Equity,642420000
2021-02-08,FLXN,Flexion Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,642200000
2021-02-08,USAT,USA Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,641758000
