last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-05,RAPT,Rapt Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,504366000
2021-02-05,FREE,Whole Earth Brands Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,503774000
2021-02-05,DWAS,DWA Smallcap Momentum Invesco ETF,NASDAQ,NASDAQ Stock Exchange,Small Growth,Invesco,ETF,503710000
2021-02-05,SPFR,Jaws Spitfire Acquisition Corporation Cl,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,503700000
2020-10-19,FTAC,Fintech Acquisition Corp III Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,503549000
2021-02-05,FLDM,Fluidigm Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,503268000
2021-02-05,DRRX,Durect Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,502868000
2021-02-05,DSU,Blackrock Debt Strategies Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,502452000
2021-02-05,SPGM,ACWI IMI MSCI ETF SPDR,AMEX,American Stock Exchange,World Stock,SPDR State Street Global Advisors,ETF,501630000
2021-02-05,NTST,Netstreit Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Retail,Equity,501387000
2021-02-05,RMT,Royce Micro-Cap Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,501240000
2021-02-05,DPG,Duff & Phelps Global Utility,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,501053000
2021-02-05,AMYT,Amryt Pharma Plc ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,500891000
2021-02-05,EAD,Wells Fargo Advantage,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,499230000
2021-02-05,IYE,US Energy Ishares ETF,AMEX,American Stock Exchange,Equity Energy,iShares,ETF,499090000
2021-02-05,DNN,Denison Mines Corp,AMEX,American Stock Exchange,Energy,Uranium,Equity,498847000
2021-02-05,EBF,Ennis Inc,NYSE,New York Stock Exchange,Industrials,Business Equipment & Supplies,Equity,498449000
2021-02-05,HIFS,Hingham Inst For Svg,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,498411000
2020-10-30,CPAA,Conyers Park II Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,498375000
2021-02-05,ISEE,Iveric Bio Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,497995000
2021-02-05,GBAB,Guggenheim Taxable Muni Bond Inv Grd,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,497784000
2021-02-05,BMRC,Bank of Marin Bancrp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,497763000
2021-02-05,HMLP,Hoegh Lng Partners LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,497471000
2021-02-05,LUXA,Lux Health Tech Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,497231000
2021-02-05,DIV,G-X Super Dividend ETF,AMEX,American Stock Exchange,Mid-Cap Value,Global X Funds,ETF,496600000
2021-02-05,FUSN,Fusion Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,496537000
2021-02-05,INSW,International Seaways Inc,NYSE,New York Stock Exchange,Industrials,Marine Shipping,Equity,495891000
2021-02-05,ECH,Chile Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,495810000
2021-02-05,VHC,Virnetx Holding Corp,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,495278000
2021-02-05,RHS,S&P 500 EW Consumer Staples Invesco ETF,AMEX,American Stock Exchange,Consumer Defensive,Invesco,ETF,495210000
2021-02-05,EFR,Eaton Vance Senior Floating-Rate Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,494873000
2021-02-05,CRF,Cornerstone Strategic Return Fund,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,494504000
2021-02-05,NYF,New York Muni Bond Ishares ETF,AMEX,American Stock Exchange,Muni New York Intermediate,iShares,ETF,494260000
2021-02-05,BCEI,Bonanza Creek Energy Inc,NYSE,New York Stock Exchange,Basic Materials,Independent Oil & Gas,Equity,492525000
2021-02-05,JYNT,The Joint Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Care Facilities,Equity,491860000
2021-02-05,CMCM,Cheetah Mobile Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,491754000
2021-02-05,GMDA,Gamida Cell Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,491255000
2021-02-05,JPHY,JPM Diversified High Yield ETF,AMEX,American Stock Exchange,High Yield Bond,JPMorgan,ETF,491070000
2021-02-05,PBYI,Puma Biotechnology,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,491066000
2021-02-01,PEIX,Alto Ingredients Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Refining & Marketing,Equity,490339000
2021-02-05,MUX,Mcewen Mining Inc,NYSE,New York Stock Exchange,Basic Materials,Other Precious Metals & Mining,Equity,489188000
2021-02-05,RADA,Rada Electr Inds Ltd,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,488839000
2021-02-05,ARAY,Accuray Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,488645000
2021-02-05,CTMX,Cytomx Thera,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,488297000
2021-02-05,UXIN,Uxin Ltd Ads,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,488241000
2021-02-05,DX,Dynex Capital,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,487966000
2021-02-05,NH,Nanthealth Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,487117000
2021-02-05,SDOW,Ultrapro Short Dow 30 Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,486490000
2021-02-05,RING,Global Gold Miners Ishares MSCI ETF,NASDAQ,NASDAQ Stock Exchange,Equity Precious Metals,iShares,ETF,486170000
2021-02-05,GNUS,Genius Brands International Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,485806000
2021-02-05,SPNE,Seaspine Holdings,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,485237000
2021-02-05,DLTH,Duluth Hld Cl B,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,485201000
2021-02-05,MTW,Manitowoc Company,NYSE,New York Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,484512000
2021-02-05,BTAQ,Burgundy Technology Acquisition Corp Cl,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,484295000
2021-02-05,NAT,Nordic American Tanker Shipping Ltd,NYSE,New York Stock Exchange,Industrials,Marine Shipping,Equity,483856000
2021-02-05,BTAQU,Burgundy Technology Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,483766000
2021-02-05,PGC,Peapack Gladstone FI,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,483475000
2021-02-05,GUSH,S&P Oil & Gas Expl Bull 3X Direxion,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,483430000
2021-02-05,XOMA,Xoma Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,483099000
2021-02-05,PKO,Pimco Income Opportunity Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,482880000
2021-02-02,BDGE,Bridge Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,482729000
2021-02-05,PDAC,Peridot Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,481875000
2021-02-05,PSCH,S&P Smallcap Health Care Invesco ETF,NASDAQ,NASDAQ Stock Exchange,Health,Invesco,ETF,481840000
2021-02-05,GLSI,Greenwich Lifesciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,481279000
2021-02-05,NSSC,Napco Sec Tech Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Security & Protection Services,Equity,480977000
2021-02-05,PPT,Putnam Premier Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,480809000
2020-05-01,UWT,Velocity 3X Long Crude Oil,AMEX,American Stock Exchange,Trading--Leveraged Commodities,Credit Suisse AG,ETF,480370000
2021-02-05,NOG,Northern Oil and Gas,AMEX,American Stock Exchange,Energy,Oil & Gas E&P,Equity,479738000
2021-02-05,JHMD,JH Developed Intl Multifactor ETF,AMEX,American Stock Exchange,Foreign Large Blend,John Hancock,ETF,479530000
2021-02-05,MRNS,Marinus Pharma CS,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,479484000
2021-02-05,AMAL,Amalgamated Bk,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,479404000
2021-02-05,FBRX,Forte Biosciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,478710000
2021-02-05,WSBF,Waterstone Financial,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,478554000
2021-02-05,CTSO,Cytosorbents Cor,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,478387000
2021-02-05,STK,Columbia Seligman Premium Technology,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,478343000
2021-02-05,AMOT,Allied Motion Tech,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,478127000
2020-11-18,AMAG,Amag Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,477470000
2021-02-05,MPAA,Motorcar Parts Amer,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,476538000
2020-12-24,HYAC,Haymaker Acquisition Corp II Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,476000000
2021-02-05,ATLC,Atlanticus Hld Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,475987000
2021-02-05,SNR,New Senior Investment Group Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Residential,Equity,475726000
2021-02-05,SXC,Suncoke Energy Inc,NYSE,New York Stock Exchange,Basic Materials,Coking Coal,Equity,475089000
2021-02-05,AROW,Arrow Financial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,474625000
2021-02-05,CAF,Morgan Stanley China A Share Fund Inc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,474610000
2021-02-05,EES,Wisdomtree U.S. Smallcap Fund,AMEX,American Stock Exchange,Small Blend,WisdomTree,ETF,474430000
2021-02-05,HIGA,H.I.G. Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,474305000
2021-02-05,ALLT,Allot Communications,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,473960000
2021-02-05,ESTE,Earthstone Energy,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,473873000
2021-02-05,AXTI,Axt Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,472885000
2021-02-05,ERUS,Russia Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,472670000
2020-06-12,NEBU,Nebula Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,472656000
2020-08-07,UGAZ,Natural Gas 3X Long ETN Velocityshares,AMEX,American Stock Exchange,Trading--Leveraged Commodities,Credit Suisse AG,ETF,472520000
2021-02-05,CPSI,Computer Programs,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,472296000
2021-02-05,NEWT,Newtek Bus Svcs,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,472009000
2021-02-05,MGTA,Magenta Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,471457000
2021-02-05,OPT,Opthea Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,471060000
2021-02-05,FNY,Mid Cap Growth Alphadex Fund FT,NASDAQ,NASDAQ Stock Exchange,Mid-Cap Growth,First Trust,ETF,470880000
2021-02-05,MBINP,Merchants Bancorp [Indiana] Perp Pfd Ser,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,470606000
2021-02-05,MBWM,Mercantile Bank Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,470318000
2021-02-05,AVDL,Avadel Pharmaceuticals Plc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,470261000
2021-02-05,PTF,DWA Technology Momentum Invesco ETF,NASDAQ,NASDAQ Stock Exchange,Technology,Invesco,ETF,470070000
2021-02-05,ORC,Orchid Island Capital Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,469870000
2021-01-22,ACAM,Acamar Partners Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,469819000
2021-02-05,AWP,Aberdeen Global Premier Properties Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,469744000
2021-02-05,CMBS,CMBS Ishares ETF,AMEX,American Stock Exchange,Intermediate-Term Bond,iShares,ETF,469310000
2021-02-05,BSJN,Bs 2023 High Yield Corp Bond Invesco ETF,NASDAQ,NASDAQ Stock Exchange,High Yield Bond,Invesco,ETF,469050000
2021-02-05,FAN,Global Wind Energy First Trust,AMEX,American Stock Exchange,Miscellaneous Sector,First Trust,ETF,468980000
2021-02-05,SPRB,Spruce Biosciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,468930000
2021-02-05,DXPE,Dxp Enterprise,NASDAQ,NASDAQ Stock Exchange,Industrials,Industrial Distribution,Equity,468874000
2020-06-26,ACTTU,Act II Global Acquisition Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,468694000
2021-02-05,OPY,Oppenheimer Holdings,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,468677000
2021-02-05,OXLCO,Oxford Lane Cap 7.5,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,468599000
2021-02-05,OXLCM,Oxford Lane Capital Corp Pfd Ser 2024,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,467533000
2021-02-05,TDW,Tidewater Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,467097000
2021-02-05,DCRB,Decarbonization Plus Acquisition Corp Cl,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,467038000
2021-02-05,PMO,Putnam Muni Opportunities Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,466962000
2021-02-05,DJCO,Daily Journal Cp,NASDAQ,NASDAQ Stock Exchange,Communication Services,Publishing,Equity,466694000
2021-02-05,SRLP,Sprague Resources LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Refining & Marketing,Equity,466567000
2021-02-05,PZD,Cleantech Invesco ETF,AMEX,American Stock Exchange,Miscellaneous Sector,Invesco,ETF,466220000
2021-02-05,LOOP,Loop Industries Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Specialty Chemicals,Equity,466127000
2021-02-05,CNBKA,Century Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,465345000
2021-02-05,GSL,Global Ship Lease Inc,NYSE,New York Stock Exchange,Industrials,Marine Shipping,Equity,465231000
2021-02-05,NPA,New Providence Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,465175000
2021-02-05,KTF,Scudder Municiple Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,464926000
2021-02-05,OPRT,Oportun Financial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,464904000
2021-02-05,ONEV,Russell 1000 Low Vol ETF SPDR,AMEX,American Stock Exchange,Mid-Cap Blend,SPDR State Street Global Advisors,ETF,464380000
2021-02-05,GHVI,Gores Holdings Vi Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,463594000
2021-02-05,ITRN,Ituran Location,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,463404000
2021-02-05,ONEY,Russell 1000 Yield Focus ETF SPDR,AMEX,American Stock Exchange,Mid-Cap Value,SPDR State Street Global Advisors,ETF,463060000
2021-02-05,IGHG,Invest Grade Interest Rate Proshares,AMEX,American Stock Exchange,Nontraditional Bond,ProShares,ETF,461970000
2021-02-05,STIC,Northern Star Acquisition Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,461964000
2021-02-05,NAKD,Naked Brand Group Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,461669000
2021-02-05,EPS,Wisdomtree U.S. Largecap Fund,AMEX,American Stock Exchange,Large Blend,WisdomTree,ETF,461660000
2021-02-05,CRDF,Cardiff Oncology Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,461597000
2021-02-05,LTRPA,Liberty Tripadv A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,461330000
2021-02-05,TTOO,T2 Biosystems CS,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,460883000
2021-02-05,SBR,Sabine Royalty Trust,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,460560000
2021-02-05,RFL,Rafael Holdings Inc,NYSE,New York Stock Exchange,Healthcare,Biotechnology,Equity,459844000
2021-02-05,CRMD,Cormedix Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,459173000
2021-02-05,CNSL,Consolidated Communications Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,458993000
2021-02-05,ORPH,Orphazyme A/S ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,458707000
2021-02-05,DGNS,Dragoneer Growth Opportunities Corp. II,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,458276000
2020-09-10,MEET,The Meet Group,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,458260000
2021-02-05,TA,Travelcenters of America Llc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,458209000
2021-02-05,ALRS,Alerus Financial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,458102000
2021-02-05,YAC,Yucaipa Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,457987000
2021-02-05,MLR,Miller Industries,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,457817000
2021-02-05,HEAR,Turtle Beach Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Consumer Electronics,Equity,457299000
2021-02-05,VNM,Vietnam Vaneck ETF,AMEX,American Stock Exchange,Miscellaneous Region,VanEck,ETF,457290000
2021-02-05,LQDH,Int Rate Hedged Corp Bond Ishares ETF,AMEX,American Stock Exchange,Corporate Bond,iShares,ETF,457270000
2021-02-05,VPG,Vishay Precision Group,NYSE,New York Stock Exchange,Technology,Scientific & Technical Instruments,Equity,457080000
2020-08-18,FSB,Franklin Financial Network Inc,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,456371000
2021-02-05,DZSI,Dasan Zhone Solutions Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,456340000
2021-02-05,IEA,Infrastructure and Energy Alternatives,NASDAQ,NASDAQ Stock Exchange,Industrials,Engineering & Construction,Equity,455900000
2021-02-05,CLFD,Clearfield Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,455766000
2021-02-05,RSVA,Rodgers Silicon Valley Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,455688000
2021-02-05,QDEF,Flexshares Quality Div Def Fund,AMEX,American Stock Exchange,Large Value,Flexshares Trust,ETF,455640000
2020-04-29,OMN,Omnova Solutions Inc,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,455533000
2021-02-05,LAWS,Lawson Products IN,NASDAQ,NASDAQ Stock Exchange,Industrials,Industrial Distribution,Equity,455264000
2021-02-05,HCI,Homeowners Choice,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,455182000
2021-02-05,CATH,G-X S&P 500 Catholic Values ETF,NASDAQ,NASDAQ Stock Exchange,Large Blend,Global X Funds,ETF,454910000
2021-02-05,TWND,Tailwind Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,454534000
2021-02-05,FRA,Blackrock Floating Rate Income Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,454222000
