ticker,name
TMTS,Spartacus Acquisition Corporation Cl A
FNI,Chindia ETF FT
TMST,Timken Steel Corp
IDN,Intellicheck Mobilisia
DEF,Defensive Equity Invesco ETF
GNSS,Genasys Inc
XSPA,Xpresspa Group Inc
ITI,Iteris Inc
AYLA,Ayala Pharmaceuticals Inc
SJ,Scienjoy Holding Corp
QLI,Qilian International Holding Group Ltd
AIRG,Airgain Inc
RWM,Russell 2000 Short Proshares
VHAQ,Viveon Health Acquisition Corp
SB,Safe Bulkers Inc
WPG,Washington Prime Group Inc
BCLI,Brainstorm Cell
APT,Alpha Pro Tech
NATH,Nathan's Famous IN
FXG,Consumer Staples Alphadex ETF FT
CHMA,Chiasma Inc
HZN,Horizon Global Corp Comm
HBMD,Howard Bancorp MD
LYTS,L S I Industries
PSTI,Pluristem Therapeutc
USTB,USAA Core Short-Term Bond ETF
PRQR,Proqr Therapeutics
APTX,Aptinyx Inc
IFGL,Intl Developed Real Estate Ishares ETF
ONEO,Russell 1000 Momentum Focus ETF SPDR
WDIV,S&P Global Dividend SPDR
AGTC,Applied Genetic Tech
DS,Drive Shack Inc
AKG,Asanko Gold Inc
FSBW,FS Bancorp Inc
EVF,Eaton Vance Senior Income Trust
WRAP,Wrap Technologies Inc
LIQT,Liqtech International Inc
IMNM,Immunome Inc
FMAT,Fidelity Materials MSCI ETF
NL,NL Industries
BRBS,Blue Ridge Bankshare
VNRX,Volitionrx Ltd
COWZ,Pacer US Cash Cows 100 ETF
SGDM,Sprott Gold Miners ETF
FLTB,Fidelity Ltd Term Bond ETF
DSX,Diana Shipping Inc
STG,Sunlands Online Education Group ADR
CLIX,Proshares Long Online/Short Stores ETF
EMAN,Emagin Corp
DSTL,Distillate U.S. Fundamental Stability &
FXY,Japanese Yen Trust Currencyshares
SIC,Select Interior Concepts Inc Cl A
CGRO,Collective Growth Corp Cl A
CTIC,Cti Biopharm Corp
AJX,Great Ajax Corp
OCN,Ocwen Financial Corp
CDMOP,Avid Bioservices Inc
DHY,Credit Suisse High Yield Bond Fund
SBT,Sterling Bancorp Inc [Southfield Mi]
ONCS,Oncosec Medical
FLDR,Fidelity Low Duration Bond Factor ETF
LEAF,Leaf Group Ltd
DAKT,Daktronics Inc
OCSI,Oaktree Strategic Income Corp
CTRA,Contura Energy Inc
ETX,Eaton Vance Municipal Income T
HROW,Harrow Health Inc
URA,G-X Uranium ETF
JFIN,Jiayin Group Inc ADR
MORT,Mortgage REIT Vaneck ETF
PGJ,Golden Dragon China Invesco ETF
EEMS,Emrg Mkts Small-Cap Ishares MSCI ETF
OIIM,O2Micro Intl Ltd
OPTN,Optinose Inc
JPEM,JPM Dvsd Rtns EM ETF
HTOO,Fusion Fuel Green Plc
LGI,Lazard Global Total Return and
AXLA,Axcella Health Inc
IMRA,Imara Inc
IQIN,IQ 500 International ETF
BIB,Ultra Nasdaq Biotech Proshares
THCA,Tuscan Holdings Corp II
GSSC,GS Activebeta U.S. Small Cap Equity ETF
PPH,Pharmaceutical Vaneck ETF
SMED,Sharps Compliance
INSU,Insurance Acquisition Corp Cl A
LMPX,Lmp Automotive Holdings Inc
BMRG,B. Riley Principal Merger Corp II Cl A
GFNCP,General Fn Cum Pfd C
SHYD,Short High-Yield Vaneck ETF
NHS,Neuberger Berman High Yield Strategies
SCPE,SC Health Corp Cl A
GSMG,Glory Star New Media Group Holdings Ltd
UAN,Cvr Partners LP
SPI,Spi Energy CO Ads
GWGH,Gwg Holdings
IGI,Western Asset Investment Grade Defined
BRZU,Brazil Bull 3X Direxion
NYMX,Nymox Pharm Corp
GMLP,Golar Lng Partners
OBSV,Obseva Sa
DFHT,Deerfield Healthcare Techn Acquisitions
SUNS,Solar Senior Capital
CVTI,Covenant Transportn
FTGC,Global Tactical Commodity Strategy Fund
MHD,Blackrock Muniholdings Fund
PZC,Pimco California Muni Income Fund III
IPA,Immunoprecise Antibodies Ltd
VINC,Vincera Pharma Inc
NBN,Northeast Bncp
GNRS,Greenrose Acquisition Corp
FEN,Energy Income and Growth Fund
SAII,Software Acquisition Group Inc II Cl A
AMCI,Amci Acquisition Corp Cl A
AVEO,Aveo Pharmaceuticals
PFFA,Virtus Infracap U.S. Preferred Stock ETF
SLVP,Global Silver Miners Ishares MSCI ETF
MORL,Etracs 2X Mortgage REIT ETN
ADRO,Aduro Biotech
FLC,Flaherty & Crumrine/Claymore Total
SMB,Municipal Short Vaneck ETF
EVG,Eaton Vance Short Diversified
DFNS,LGL Systems Acquisition Corp
AREC,American Resources Corp
PMVC,Pmv Consumer Acquisition Corp Cl A
PIO,Global Water Invesco ETF
EOLS,Evolus Inc
NETI,Eneti Inc
VVPR,Vivopower International Plc
STRT,Strattec Security
FCBP,First Choice Bancorp
ULTR,IQ Ultra Short Duration ETF
MIST,Milestone Pharmaceuticals Inc
MG,Mistras Group Inc
TBNK,Territorial Bancorp
PVBC,Provident Bancorp CS
AGFY,Agrify Corp
VIST,Vista Oil & Gas S.A.B. DE C.V.
JCE,Nuveen Core Equity Alpha Fund
RTIX,Rti Surgical Inc
FYC,Smallcap Growth Alphadex Fund FT
TLC,Taiwan Liposome Company Ltd ADR
BGR,Blackrock Energy and Resources Trust
FLHY,Franklin Liberty High Yield Corp ETF
CNTY,Century Casinos IN
ETON,Eton Pharmaceutcials Inc
ATOS,Atossa Genetics Inc
VBF,Invesco Van Kampen Bond Fund
LKCO,Luokung Technology Corp
EHI,Western Asset Global High
CNF,Cnfinance Holdings Ltd ADR
GPX,Gp Strategies Corp
MLN,Long Municipal Index ETF Vaneck
ONTX,Onconova Therapeutic
INSI,Insight Select Income Fund
ASPU,Aspen Group Inc
FLXS,Flexsteel Inds
CNCE,Concert Pharmaceutic
TXAC,Therapeutics Acquisition Corp. Cl A
NXR,Nuveen Tax Free Income Portfolio III
XGN,Exagen Inc
YLD,Principal Edge Active Income ETF
PJAN,Innovator S&P 500 Power Buffer ETF Jan
MLSS,Milestone Scientific
MLP,Maui Land & Pineapple Company
GGT,Gabelli Global Multi-Media Trust
ACNB,Acnb Corp
BKCC,Blackrock Cptl Invt
PFBI,Premier Finl Bncp
SMIN,India Small-Cap Ishares MSCI ETF
FVCB,Fvcbankcorp Inc
TNAV,Telenav Inc
BLSA,Bcls Acquisition Corp. Cl A
XCUR,Exicure Inc
JCO,Nuveen Credit Opportunities 2022 Target
AFT,Apollo Senior Floating Rate Fund Inc
RNET,Rignet Inc
PKBK,Parke Bancorp Inc
COMT,Commodities Select Strategy Ishares ETF
CZA,Zacks Mid-Cap Invesco ETF
TARA,Artara Therapeutics Inc
GCAP,Gain Capital Holdings
LANDP,Gladstone Land Corp
SDI,Standard Diversified Opportunities Inc
DSAC,Duddell Street Acquisition Corp Cl A
FUND,Sprott Focus Trust
SPOK,Spok Holdings Inc
SBBP,Strongbridge Bio Ord
JMEI,Jumei International Holding Ltd
QGRO,American Century Stoxx U.S. Quality
NHIC,Newhold Investment Corp. Cl A
GPP,Green Plains Partners LP
ENG,Englobal Corp
LFACU,Lf Capital Acquistion Corp Unit
FLIA,Franklin Liberty Intl Aggregate Bond ETF
EMO,Clearbridge Energy MLP Opportu
MNLO,Menlo Therapeutics Inc
ALCO,Alico Inc
ENX,Eaton Vance New York Muni Bond Fund
EOD,Wells Fargo Global Dividend Opportunity
SALT,Scorpio Bulkers Inc
MHLD,Maiden Holdings Ltd
MDCA,Mdc Partners Cl A
SLGL,Sol-Gel Technologies Ltd
AWTM,Aware Ultra-Short Duration Enhanced
FURY,Fury Gold Mines Limited
AGS,Playags Inc
SLNO,Soleno Therapeutics Inc
SNCR,Synchronoss Technolo
TSBK,Timberland Bancorp
AKU,Akumin Inc
PAVM,Pavmed Inc
ISR,Isoray Inc
IVH,Ivy High Income Opportunities
DHF,Dreyfus High Yield Strategies Fund
FFEB,FT CBOE Vest U.S. Equity Buffer ETF
AAAU,Perth Mint Physical Gold ETF
GRX,The Gabelli Healthcare & Wellness Trust
EXFO,Exfo Inc
KF,Korea Fund
PFD,Flaherty & Crumrine Preferred Inc
GIX,Gigcapital2 Inc
GNFT,Genfit S.A. ADR
QID,Ultrashort QQQ Proshares
RYU,S&P 500 EW Utilities Invesco ETF
BHR,Braemar Hotels & Resorts Inc
GWAC,Good Works Acquisition Corp
MREO,Mereo Biopharma Group Plc ADR
DFAU,Dimensional US Core Equity Market ETF
STRS,Stratus Pptys Inc
BSET,Bassett Furniture
SCD,Lmp Capital and Income Fund Inc
NRIM,Northrim Bancorp Inc
FDG,American Century Focused Dynamic Growth
IHIT,Invesco High Income 2023 Target Term
HYRE,Hyrecar Inc
OUNZ,Gold Shares Vaneck
TH,Target Hospitality Corp
CALA,Calithera Biosci Com
PSTL,Postal Realty Trust Cl A
PIM,Putnam Master Intermediate Income
COPX,G-X Copper Miners ETF
BSL,Blackstone Gso Senior Floating Rate
FDD,Stoxx Euro Select Div First Trust
FLL,Full House Rsts
NML,Neuberger Berman MLP Income Fun
TWN,Taiwan Fund
POLA,Polar Power Inc
ECF,Ellsworth Convertible Growth and Income
AHT,Ashford Hospitality Trust Inc
CNRG,SPDR Kensho Clean Power ETF
ORRF,Orrstown Finl Svcs
EDC,Emrg Mkts Bull 3X Direxion
FMCIU,Forum Merger II Corp Unit
BCBP,Bcb Bancorp Inc
PTVCB,Protective Insurance Corp Cl B
PFHD,Professional Holding Corp
ADMP,Adamis Pharmaceuticl
TIRX,Tian Ruixiang Holdings Ltd Cl A
JKJ,Mstar Small-Cap Ishares ETF
AMRK,A-Mark Precious Meta
CLSD,Clearside Biomedi
AIF,Apollo Tactical Income Fund Inc
FENC,Fennec Pharmaceuticals Inc
PIE,DWA Emerging Markets Momentum Invesco
FVC,Dorsey Wright Dynamic Focus 5 ETF FT
HURC,Hurco Cos Inc
SMLV,SSGA US Smallcap Low Vol Index SPDR
DNJR,Golden Bull Limited
MFSF,Mutualfirst Finl Inc
WRTC,Wrap Technologies Inc
OVID,Ovid Therapeutics Inc
LCNB,Lcnb Corp
GORO,Gold Resource Corp
PTVCA,Protective Insurance Corp Cl A
NSL,Nuveen Senior
SCM,Stellus Capital Investment Cor
BWG,Legg Mason Bw Global Income
NRP,Natural Resource Partners LP
FRBA,First Bank
GNE,Genie Energy Ltd Cl B
PDEC,Innovator S&P 500 Power Buffer ETF Dec
INVE,Identiv Inc
BWZ,Short-Term Intl Treasury Bond ETF SPDR
EHT,Eaton Vance High Income 2021 Ta
CIH,China Index Holdings Ltd
SECO,Secoo Holding ADR
ROBT,Artificial Intelligence and Robotics ETF
SAMG,Silvercrest Ast Cm A
PAWZ,Proshares Pet Care ETF
ASMB,Assembly Biosciences
IDE,VOYA Infrastructure Industrial
ENZL,New Zealand Ishares MSCI ETF
CMLS,Cumulus Media Inc Cl A
GLQ,Clough Global Equity Fund
UTI,Universal Technical Institute Inc
PCB,Pacific City Finl Cp
VTVT,Vtv Theraptcs Cl A
HEEM,Emrg Mkts Curr Hedged Ishares MSCI ETF
SPHY,SPDR Portfolio High Yield Bond ETF
TCI,Transcontinental Realty Investors
FDEU,First Trust Dynamic Europe Equi
CBIO,Catalyst Bio
ATLO,Ames Natl Corp
GCBC,Greene County Bncp
HYB,New America High
AQST,Aquestive Therapeutics Inc
AIQ,Global X Future Analytics Tech ETF
JTD,Nuveen Tax-Advantaged Dividend Growth
CBNK,Capital Bancorp Inc
NMCI,Navios Maritime Containers L.P.
NKSH,Natl Bankshares Inc
POCT,Innovator S&P 500 Power Buffer ETF Oct
OPP,Rivernorth/Doubleline Strategic
LTRN,Lantern Pharma Inc
BETZ,Roundhill Sports Betting & Igaming ETF
NRO,Neuberger Berman Real Estate Securities
PRN,DWA Industrials Momentum Invesco ETF
DRTT,Dirtt Environmental Solutions Ltd
NWFL,Norwood Financial Cp
KIN,Kindred Biosciences
DBJP,Db-Xt MSCI Japan Hgd Eq
TELA,Tela Bio Inc
ITRM,Iterum Therapeutics Plc
URG,Ur Energy Inc
KRUS,Kura Sushi USA Inc Cl A
SIXH,6 Meridian Hedged Eqty Idx Option
YMTX,Yumanity Therapeutics Inc
MXF,Mexico Fund
BGIO,Blackrock 2022 Global Income Opportunity
LOV,Spark Networks Plc
CWCO,Cons Water CO Inc
CAAS,China Automotive Sys
CACG,Legg Clearbridge All Cap Growth ETF
FAD,Multicap Growth Alphadex Fund FT
CVCY,Central Vly Cmty Bcp
CULP,Culp Inc
FRBK,Republic First Bcp
BNY,Blackrock New York Muni Trust Inc
KBWY,KBW Premium Yield Equity REIT Invesco
COFS,Choiceone Financial
IMMP,Immutep Ltd ADR
CYBE,Cyberoptics Cp
MPA,Blackrock Muniyield Pennsylvania Quality
UNTY,Unity Bancorp Inc
MDWT,Midwest Holding Inc
ADRE,Bldrs Emerging Markets 50 ADR ETF
THCBU,Tuscan Holdings Corp Unit
ALGRU,Allegro Merger Corp Unit
SPFF,G-X Superincome Preferred ETF
MPB,Mid Penn Bancorp Inc
RTH,Retail ETF Vaneck
MYF,Blackrock Muniyield Investment Fund
TRX,Tanzanian Royalty Exploration Corp
SCPH,SC Pharmaceuticals Inc
PIZ,DWA Developed Markets Momentum Invesco
QK,Q&K International Group Ltd ADR
FLUX,Flux Power Holdings Inc
INUV,Inuvo Inc
WLFC,Willis Lease Fin C
PCOM,Points Intl Ltd
HYGV,Flexshares High Yield Value-Scored Bond
IDRA,Idera Pharmaceuticals
TUSK,Mammoth Energy Services Inc
FSDC,FS Development Corp Cl A
ITEQ,Bluestar Israel Technology ETF
FIF,First Trust Energy Infrastruct
BELFA,BEL Fuse Cl A
FBCG,Fidelity Blue Chip Growth ETF
LAZY,Lazydays Holdings Inc
SIOX,Sio Gene Therapies Inc
TSQ,Townsquare Media Llc
MDNA,Medicenna Therapeutics Corp
BELFB,BEL Fuse Inc Cl B
ACP,Avenue Income Credit Strategies
EMKR,Emcore Corp
FXU,Utilities Alphadex ETF FT
INSUU,Insurance Acquisition Corp Unit
PXLW,Pixelworks Inc
SGOC,Sgoco Group Ltd
NMM,Navios Maritime Partners LP
ARYB,Arya Sciences Acquisition Corp II Cl A
GLYC,Glycomimetics Inc
ACST,Acasti Pharma
FAZ,Financial Bear 3X Direxion
OXSQ,Oxford Square Capital Corp
GENC,Gencor Industries IN
DTEC,Alps Disruptive Technologies ETF
ZVO,Zovio Inc
MR,Montage Resources Corp
VISL,Vislink Technologies Inc
NIQ,Nuveen Intermediate Duration Q
MSD,Morgan Stanley Emerging Markets Debt
GGM,Guggenheim Credit Allocation F
PANA,Panacea Acquisition Corp Cl A
GSIT,Gsi Technology Inc
XYF,X Financial
RENN,Renren Inc
IIN,Intricon Corp
MKD,Molecular Data Inc Ads
KRMD,Repro Med Sys Inc
WNEB,Western New England Bancorp Inc
JUST,GS Just U.S. Large Cap Equity ETF
SCHI,Schwab 5-10 Year Corp Bond ETF
NUBD,Nushares ESG U.S. Aggregate Bond ETF
FDHY,Fidelity High Yield Factor ETF
MHH,Mastech Holdings Inc
WATT,Energous Corp
ENOB,Enochian Biosciences Inc
DLA,Delta Apparel
MRCC,Monroe Capital Corp
EWI,Italy Ishares MSCI ETF
GAIA,Gaiam Inc
DMF,Dreyfus Muni Income
ERYP,Erytech Pharma
BCV,Bancroft Convertible Fund
SWKH,Swk Holdings Corp
CMCL,Caledonia Mining Cp
FT,Franklin Universal Trust
RGCO,Rgc Resources Inc
ISTR,Investar Holding
SAQN,Software Acquisition Group Inc Cl A
CMCT,Cim Commercial TR Cp
BLCN,Reality Shares Nasdaq Nextgen Economy
TEAF,Tortoise Essential Assets Income Term
LJPC,LA Jolla Pharma
OMEG,Omega Alpha Spac Cl A
FNGO,Microsectors Fang+ 2X ETN
GHYG,US and Intl High Yield Corp Bond Ishares
SREV,Servicesrce Intl Inc
CDL,Victory US Largecap HI Div Vol Wtd ETF
JHS,John Hancock Income Securities Trust
ORN,Orion Group Holdings Inc
TTAC,Trimtabs Float Shrink ETF
ITRG,Integra Resources Corp
CBH,Allianzgi Convertible Income 2024 Target
DMRI,Deltashares S&P Intl Managed Risk ETF
CCM,Concord Medical Services
SGAM,Seaport Global Acquisition Corp Cl A
PLX,Protalix Biotherapeutics
FLAC,Frazier Lifesciences Acquisition Corp Cl
DFJ,Wisdomtree Japan Smallcap Fund
NEN,New England Realty Associates Ltd
CPLP,Capital Product Part
ECON,Emrg Mkts Consumer Egshares
FTK,Flotek Industries
NMMC,North Mountain Merger Corp. Cl A
OIL,Ipath Pure Beta Crude Oil ETN
NMRD,Nemaura Med Inc
PBT,Permian Basin Royalty Trust
EXPR,Express Inc
MLAC,Malacca Straits Acquisition Company Ltd
WMC,Western Asset Mortgage Capital
RRD,Donnelley R.R. & Sons Company
KRKR,36Kr Holdings Inc ADR
FXZ,Materials Alphadex ETF FT
FBIZ,First Business Finan
FCAP,First Capital Inc
SD,Sandridge Energy Inc
BFRA,Biofrontera Ag ADR
NC,Nacco Industries
SHE,SSGA Gender Diversity ETF SPDR
CFRX,Contrafect
NAZ,Nuveen Arizona Premium Fund
MICT,Micronet Enertec Tec
BSJP,Bs 2025 High Yield Corp Bond Invesco ETF
WRN,Western Copper Corp
PEI,Pennsylvania Real Estate Investment
OSG,Overseas Shipholding Group Inc
WEYS,Weyco Gp Inc
HNDL,Strategy Shares Nasdaq 7Handl Index ETF
AACG,Ata Creativity Global
GLEO,Galileo Acquisition Corp
HBIO,Harvard Bioscience
BGX,Blackstone Long-Short Credit Income Fund
ZYNE,Zynerba Pharma CS
BAOS,Baosheng Media Group Holdings Limited
ACIO,Aptus Collared Income Opportunity ETF
BKF,BRIC Ishares MSCI ETF
LAIX,Laix Inc ADR
MUS,Blackrock Muniholdings Quality Fund
PRGX,Prgx Global Inc
FSTR,Foster L B Company
FNOV,FT CBOE Vest U.S. Equity Buffer ETF
GRID,Nasdaq Clean Edge Smart Grid Infr Fund
GSB,Globalscape
JDD,Nuveen Diversified Dividend and
ESSC,East Stone Acquisition Corp
ELA,Envela Corp
YSAC,Yellowstone Acquisition Company Cl A
ESQ,Esquire Financial Holdings Inc
ADMS,Adamas Pharma
TREC,Trecora Resources
EVAX,Evaxion Biotech A/S ADR
SNFCA,Security Natl Finl
GAMR,Purefunds Video Game Tech ETF
AVGR,Avinger Inc
MUH,Blackrock Muniholdings Fund II
TOK,Kokusai Ishares MSCI ETF
BTA,Blackrock Long-Term Muni Advantage Trust
BOIL,Ultra DJ-UBS Natural Gas Proshares
APRN,Blue Apron Holdings Inc
GBF,Government/Credit Bond Ishares ETF
PDLB,Pdl Community Bancorp
CIX,Compx International Inc
FCCY,1st Constitution Bcp
INSE,Inspired Entertainment Inc
ALSK,Alaska Commun Sys
MCMJ,Merida Merger Corp I
RDIB,Reading International Inc Cl B
HUSV,Horizon Vol Domestic ETF FT
BPRN,Bank of Princeton
PKB,Dynamic Building & Construction Invesco
HLXA,Helix Acquisition Corp. Cl A
SJT,San Juan Basin Royalty Trust
PFO,Flaherty & Crumrine Preferred Fund
LPCN,Lipocine Inc
LEVL,Level One Bancorp Inc
SBBX,Sussex Bancorp
TEDU,Tarena Intl ADR
SLCT,Select Bancorp Inc
CELC,Celcuity Inc
SIEB,Siebert Fin Cp
RMBI,Richmond Mutual Bancorp Inc
KLDW,Knowledge Leaders Developed World ETF
BBK,Blackrock Muni Trust
CIK,Credit Suisse Asset Management
WFH,Work From Home ETF Direxion
CLSN,Celsion Corp
ASPS,Altisource Portfolio
WWR,Westwater Resources
RYF,S&P 500 EW Financials Invesco ETF
JPSE,JPM Dvsd Rtns US Smallcap Equity ETF
GLOP,Gaslog Partners LP
FLV,American Century Focused Large Cap Value
BOCH,Bank of Commerce Hld
LMNL,Liminal Biosciences Inc
ZEUS,Olympic Steel Inc
DPST,Regional Banks Bull 3X Direxion
TNP,Tsakos Energy Navigation Ltd
TIPT,Tiptree Fncl Cl A
EML,Eastern Company
BSGM,Biosig Technologies
IEO,US Oil & Gas Explor & Prod Ishares ETF
BCML,Bay Commercial Bk CA
MHF,Western Asset Muni High
GEN,Genesis Healthcare Inc
FMN,Federated Premier Muni
DEUS,Db-Xt Russell 1000 Comp Factor ETF
BMTX,Bm Technologies Inc
GV,Goldfield Corp
DYAI,Dyadic International
LYRA,Lyra Therapeutics Inc
PICO,Pico Holdings Inc
USD,Ultra Semiconductors Proshares
EPU,Peru All Ishares MSCI ETF
SHBI,Shore Bancshares Inc
WEA,Western Asset Bond Fund
RDI,Reading Intl Cl A
III,Information Svcs Group
CHMG,Chemung Financial Cp
ESSA,Essa Bancorp Inc
LPTX,Leap Therapeutics Inc
QUMU,Qumu Corp
CSML,IQ Chaikin U.S. Small Cap ETF
INOD,Innodata Inc
ALRN,Aileron Therapeutics Inc
MLPB,Etracs MLP Infrastructure Index ETN
EFAX,EAFE Fossil Fuel Reserves Free MSCI ETF
EXTN,Exterran Corp
MRLN,Marlin Business Serv
GHYB,Access High Yield Corporate Bond ETF
VALQ,American Century Stoxx U.S. Quality
SCYX,Scynexis Inc
GNCA,Genocea Biosciences
EYEN,Eyenovia Inc
PHUN,Phunware Inc
HQI,Hirequest Inc
EGY,Vaalco Energy Inc
AZYO,Aziyo Biologics Inc Cl A
KURE,KS MSCI All China Health Care Index ETF
PAPR,Innovator S&P 500 Power Buffer ETF Apr
SMTX,Smtc Corp
PBP,S&P 500 Buywrite Invesco ETF
EDEN,Denmark Ishares MSCI ETF
USIO,Usio Inc
EQL,Alps Equal Sector Weight ETF
EDTX,Edtechx Holdings Acquisition Corp
CEE,Central Europe and Russia Fund
DTH,Wisdomtree Intl High Div Fund
ELVT,Elevate Credit Inc
GREK,Global X MSCI Greece ETF
GRNQ,Greenpro Capital Corp
DMAC,Diamedica Therapeutics Inc
VFVA,Wellington Fund Vanguard ETF
FQAL,Fidelity Quality Factor ETF
BWFG,Bankwell Financial
ESXB,Community Bankers
HOFV,Hall of Fame Resort & Ent CO
DDMX,Dd3 Acquisition Corp. II Cl A
RZV,S&P Smallcap 600 Pure Value Invesco ETF
FENG,Phoenix New Media Ltd
EMXC,Emrg Mkts Ex China Ishares MSCI ETF
DMO,Western Asset Mortgage Defined Opp
PIRS,Pieris Pharma
CXE,Colonial High Income Muni Trust
BTEC,Principal Healthcare Innovators Index
GVIP,GS Hedge Industry Vip ETF
BKLC,BNY Mellon US Large Cap Core Equity ETF
BOXL,Boxlight Corp Cl A
TPLC,Timothy Plan US Large Cap Core ETF
PHGE,Biomx Ltd
IFRX,Fireman B.V.
TCFC,The Community Fin Cp
GLG,China Bat Group Inc
BASI,Bioanalytical Syst
PWOD,Penns Woods Bancorp
FNWB,First Nw Banc
AMZA,Infracap MLP ETF
TDAC,Trident Acquisitions Corp
IAI,US Broker-Dealers & Sec Exch Ishares ETF
DIM,Wisdomtree Intl Midcap Div Fund
SRRA,Sierra Oncology Inc
IGEB,Invst Grade Enhanced Bond Ishares Edge
KERN,Akerna Corp Cl A
CDR,Cedar Realty Trust Inc
ELOX,Eloxx Pharmaceuticals Inc
IEUS,Europe Small-Cap Ishares MSCI ETF
ZSAN,Zosano Pharma
LABD,S&P Biotech Bear 3X Direxion
YTRA,Yatra Online Inc
APRE,Aprea Therapeutics Inc
MVC,MVC Capital
BIOL,Biolase Inc
PBTS,Powerbridge Technologies CO Ltd
IGA,VOYA Global Advantage and Premium
REI,Ring Energy Inc
RIV,Rivernorth Opportunities Fund
BIBL,Inspire 100 ETF
NUSI,Nationwide Risk-Managed Income ETF
MVV,Ultra Midcap 400 Proshares
FGBI,First Gurty Banc
HIL,Hill International Inc
PRPH,Prophase Labs Inc
EVBN,Evans Bancorp
ORGS,Orgenesis Inc
CAPR,Capricor Therap
CHMI,Cherry Hill Mortgage Investmen
ROCC,Roth Ch Acquisition II Co.
BWEN,Broadwind Energy Inc
FIBR,US Fixed Income Balanced Risk Ishares
NBA,New Beginnings Acquisition Corp
IVAC,Intevac Inc
AMTX,Aemetis Inc
APVO,Aptevo Therapeutics Inc
ASUR,Asure Software
TCON,Tracon Pharma
ZDGE,Zedge Inc Cl B
MFMS,Motley Fool Small-Cap Growth ETF
ARL,American Realty Investors
RMTI,Rockwell Medical IN
MFIN,Medallion Fin Cp
SFE,Safeguard Scientifics
JHI,John Hancock Investors Trust
XMPT,CEF Municipal Income ETF Vaneck
EMNT,Pimco Enhanced Short Maturity Active ESG
HCRB,Hartford Core Bond ETF
INWK,Innerworkings Inc
GDVD,Principal Active Global Dividend Income
OPTT,Ocean Power Tech Inc
FXA,Australian Dollar Trust Currencyshares
CFFI,C&F Financial Corp
HIE,Miller/Howard High Income Eqty
GNOM,G-X Genomics & Biotechnology ETF
SYBX,Synlogic Inc
ALGR,Allegro Merger Corp
ISCF,Intl Small-Cap Multifactor Ishares Edge
MOTN,Motion Acquisition Corp Cl A
ENZ,Enzo Biochem
STND,Standard Financial
USMF,Wisdomtree U.S. Multifactor Fund
CSBR,Champions Oncolog
LINC,Lincoln Educational
LSAC,Lifesci Acquisition Corp
EPHE,Philippines Ishares MSCI ETF
IQDG,Wisdomtree Intl Quality Div Growth Fund
CLGN,Collplant Biotechnologies Ltd
IHD,VOYA Emerging Markets High Dividend
METC,Ramaco Resources Inc
DFNL,Davis Select Financial ETF
AVCT,American Virtual Cloud Tech Inc
PACQ,Pure Acquisition Corp Cl A
IUS,Invesco Strategic US ETF
CVLY,Codorus Valley Bncp
IDOG,Alps International Sector Dividend
VMM,Delaware Minnesota Muni II
AYTU,Aytu Bioscience Inc
IEC,IEC Electronics
BWAC,Better World Acquisition Corp
JSMD,Janus Small/Midcap Growth ETF
WEI,Weidai Ltd ADR
QQH,Hcm Defender 100 Index ETF
SPEU,Stoxx Europe 50 SPDR
PAI,Pacific American Income Shares
CAPA,Highcape Capital Acquisition Corp Cl A
CHAD,CSI 300 China A 1X Direxion
ALYA,Alithya Group Inc Cl A
HCCH,Hl Acquisitions Corp
OILU,Ultrapro Crude Oil Proshares
NNY,Nuveen New York Muni Value Fund
CYCN,Cyclerion Therapeutics Inc
RDCM,Radcom Ltd
GTX,Garrett Motion Inc
GER,Goldman Sachs MLP Energy Renai
PFSW,Pfsweb Inc
GHM,Graham Corp
MNP,Western Asset Muni Partners Fund
FEMS,Emrg Mkts Small Cap Alphadex Fund FT
NERV,Minerva Neuroscie
BENE,Benessere Capital Acquisition Corp. Cl A
BREZ,Breeze Holdings Acquisition Corp
CEMI,Chembio Diagnostics
PCTI,Pc-Tel Inc
BSVN,Bank7 Corp
ONVO,Organovo Holdings
MDWD,Mediwound Ltd Ord Sh
FXC,Canadian Dollar Trust Currencyshares
MNTX,Manitex Intl Inc
JHY,Nuveen High Income 2020 Target
SKYS,Sky Solar Holdings
LFAC,Lf Capital Acquistion Corp Cl A
MCN,Madison/Claymore Covered Call & Equity
WKEY,Wisekey International Holding Ltd ADR
BGSF,Bgsf Inc
SAMA,Schultze Special Acquisition Corp
JMOM,JPM U.S. Momentum Factor ETF
PMBC,Pacific Mercantile
EARN,Ellington Residential Mortgage
TOLZ,DJ Brookfield Global Proshares
SHAG,Wisdomtree Yield Enhd U.S. Short-Term
FNCB,FNCB Bancorp Inc
JYAC,Jiya Acquisition Corp. Cl A
PTK,Ptk Acquisition Corp
AIH,Aesthetic Medical International Holdings
BBF,Blackrock Muni Income Trust
LDSF,FT Low Duration Strategic Focus ETF
BLRX,Biolinerx Ltd
EEMX,EM Fossil Fuel Reserves MSCI ETF SPDR
MGF,MFS Government Markets Income Trust
QEMM,EM Strategicfactors MSCI ETF SPDR
STOT,Short Duration TR Tactical ETF SPDR
MRKR,Marker Therapeutics Inc
SPDN,S&P 500 Bear 1X Direxion
