ticker,name,exchange
PTK,poet technologies inc,TSXV
PTU,purepoint uranium group inc,TSXV
PURX,pure extraction corp,TSXV
PVT,pivotree inc,TSXV
PWM,power metals corp,TSXV
PXI,planet ventures inc,TSXV
QCCU,qc copper and gold inc.,TSXV
QCX,qcx gold corp,TSXV
QEX,questex gold & copper ltd.,TSXV
QGR,q gold resources ltd,TSXV
QMX,qmx gold corp,TSXV
QNC,quantum numbers corp,TSXV
QPM,quebec precious metals corporation,TSXV
QRO,quadro resources inc,TSXV
QST,questor technology inc,TSXV
QTA,quaterra resources inc,TSXV
QUIS,quisitive technology solutions inc,TSXV
QYOU,qyou media inc,TSXV
QZM,quartz mountain resources ltd,TSXV
RAK,rackla metals inc,TSXV
RBX,robex resources inc,TSXV
RCK,rock tech lithium inc,TSXV
RCT,rochester resources ltd,TSXV
RE,re royalties ltd,TSXV
REAX,the real brokerage inc,TSXV
RECO,reconnaissance energy africa ltd,TSXV
REG,regulus resources inc,TSXV
REKO,reko international group inc,TSXV
RET,reitmans canada,TSXV
RFC,rifco inc,TSXV
RG,romios gold resources inc,TSXV
RGD,reunion gold corp,TSXV
RHC,royal helium ltd.,TSXV
RIWI,riwi corp,TSXV
RJX.A,rjk explorations ltd cl.a sv,TSXV
RK,rockhaven resources ltd,TSXV
RKR,rokmaster resources corp,TSXV
RLP,realia properties inc.,TSXV
RMI,ridgestone mining inc,TSXV
RMK,red moon resources inc,TSXV
RML,rusoro mining ltd,TSXV
RMO,rainy mountain royalty corp,TSXV
RNP,royalty north partners ltd,TSXV
ROCK,rockridge resources ltd,TSXV
ROE,renaissance oil corp,TSXV
ROI,route1 inc,TSXV
ROMJ,rubicon organics inc,TSXV
ROS,roscan gold corporation,TSXV
ROVR,rover metals corp,TSXV
ROX,canstar resources inc,TSXV
RRI,riverside resources inc,TSXV
RRS,rogue resources inc,TSXV
RSLV,reyna silver corp,TSXV
RSS,resaas services inc,TSXV
RSV,resolve ventures inc,TSXV
RUP,rupert resources ltd,TSXV
RW,renoworks software inc,TSXV
RX,biosyent inc,TSXV
RYE,rhyolite resources ltd,TSXV
RYU,ryu apparel inc,TSXV
RZE,razor energy corp,TSXV
RZZ,abitibi royalties inc,TSXV
SAE,sable resources ltd,TSXV
SAG,sterling metals corp,TSXV
SAT,asian television network int ltd,TSXV
SCD,samoth oilfield inc.,TSXV
SCLT,searchlight resources inc,TSXV
SCZ,santacruz silver mining ltd,TSXV
SDE,spartan delta corp.,TSXV
SDI,stampede drilling inc,TSXV
SDR,stroud resources ltd,TSXV
SEB,smart employee benefits inc,TSXV
SEI,sintana energy inc,TSXV
SEV,spectra7 microsystems inc,TSXV
SFT,softrock minerals ltd,TSXV
SGC,solstice gold corp,TSXV
SGMA,sigma lithium resources corp,TSXV
SGN,scorpio gold corp,TSXV
SHL,spruce ridge resources ltd,TSXV
SHRP,sherpa ii holdings corp,TSXV
SIC,sokoman minerals corp,TSXV
SIE,sienna resources inc,TSXV
SJR.A,shaw communications inc,TSXV
SKYG,sky gold corp,TSXV
SLG,san lorenzo gold corp,TSXV
SMD,strategic metals ltd,TSXV
SME,sama resources inc ressources sama inc,TSXV
SMR,shine minerals corp,TSXV
SMY,search minerals inc,TSXV
SNM,shamaran petroleum corp,TSXV
SNS,select sands corp,TSXV
SOCK,smooth rock ventures corp,TSXV
SOI,sirios resources inc,TSXV
SOIL,saturn oil and gas inc,TSXV
SOMA,soma gold corp.,TSXV
SPA,spanish mountain gold ltd,TSXV
SPC,spc nickel corp,TSXV
SPI,canadian spirit resources inc,TSXV
SPN,snipp interactive inc,TSXV
SPOT,goldspot discoveries corp,TSXV
SPP,spot coffee ltd.,TSXV
SQD,sqi diagnostics inc,TSXV
SQG,spackman equities group inc,TSXV
SR,strategic resources inc,TSXV
SRC,stakeholder gold corp,TSXV
SRI,sparton resources inc,TSXV
SRL,salazar resources limited,TSXV
SSA,spectra products inc.,TSXV
STA,sanatana resources inc,TSXV
STH,stelmine canada ltd,TSXV
STNG,stinger resources inc,TSXV
STRR,star royalties ltd,TSXV
STS,south star mining corp,TSXV
STU,stuhini exploration ltd,TSXV
STUV,stuve gold corp,TSXV
SUGR,sugarbud craft growers corp,TSXV
SUNM,sun metals corp,TSXV
SUP,northern superior resources inc,TSXV
SUPR,supernova metals corp.,TSXV
SUR,surge exploration inc,TSXV
SVA,sernova corp,TSXV
SVE,silver one resources inc,TSXV
SVG,silver grail resources ltd,TSXV
SVI,storagevault canada inc,TSXV
SVS,solarvest bioenergy inc,TSXV
SVTN,silverton metals corp,TSXV
SWLF,silver wolf exploration ltd,TSXV
SYZ,sylogist ltd,TSXV
SZM,scozinc mining ltd,TSXV
TAJ,tajiri resources corp,TSXV
TAU,thesis gold inc,TSXV
TBIX,trustbix inc,TSXV
TBLL,tombill mines ltd,TSXV
TBX,turmalina metals corp,TSXV
TCO,transatlantic mining corp,TSXV
TELO,telo genomics corp,TSXV
TES,tesoro minerals corp,TSXV
TEST,flurotech ltd,TSXV
TG,trifecta gold ltd,TSXV
TGH,tornado global hydrovacs ltd,TSXV
TGM,trillium gold mines inc,TSXV
TGR,tiger international resources,TSXV
TGS,tgs esports inc,TSXV
THM,thunder mountain gold inc,TSXV
THNK,think research corp,TSXV
THRM,therma bright inc,TSXV
TIG,triumph gold corp,TSXV
TII,terra firma capital corp,TSXV
TLA,titan logix corp,TSXV
TNA,evergreen gaming corp,TSXV
TNR,tnr gold corp,TSXV
TOI,topicus.com inc,TSXV
TORR,torrent capital ltd,TSXV
TPC,tenth avenue petroleum corp,TSXV
TPL,tethys petroleum limited,TSXV
TR,troubadour resources inc,TSXV
TRA,teras resources inc,TSXV
TRAD,voleo trading systems inc,TSXV
TRS,tres-or resources ltd,TSXV
TSG,tristar gold inc,TSXV
TSN,telson mining corp,TSXV
TTD,tinkerine studios ltd,TSXV
TTG,trans canada gold corp,TSXV
TTS,tintina mines ltd,TSXV
TTZ,total telcom inc,TSXV
TUD,tudor gold corp,TSXV
TUF,honey badger silver inc,TSXV
TUO,teuton resources corp,TSXV
TVI,tvi pacific inc,TSXV
TWR,tower resources ltd,TSXV
TWY,twyford ventures inc,TSXV
TYMB,tymbal resources ltd.,TSXV
TYP,typhoon exploration inc,TSXV
TZR,terrace energy corp,TSXV
UCU,ucore rare metals inc,TSXV
UFC,urbanfund corp,TSXV
UGD,unigold inc,TSXV
UGE,uge international ltd,TSXV
UGM,urbangold minerals inc,TSXV
UI,urbanimmersive inc,TSXV
ULT,ultra resources inc.,TSXV
UPI,universal proptech inc,TSXV
USHA,usha resources ltd,TSXV
USS,uniserve communications corp,TSXV
UVN,uravan minerals inc.,TSXV
VCI,vitreous glass inc,TSXV
VENZ,venzee technologies inc,TSXV
VERT,vertical explorations inc,TSXV
VGD,visible gold mines inc,TSXV
VGLD,vangold mining corp,TSXV
VIPR,silver viper minerals corp,TSXV
VIS,visionstate corp,TSXV
VISN,eyecarrot innovations corp,TSXV
VIV,avivagen inc,TSXV
VLC,velocity minerals ltd,TSXV
VLI,vision lithium inc,TSXV
VM,voyageur pharmaceuticals ltd,TSXV
VMX,victory metals inc,TSXV
VO,valore metals corp,TSXV
VONE,vanadium one iron corp,TSXV
VOTI,voti detection inc,TSXV
VOX,vox royalty corp.,TSXV
VPI,vitality products inc,TSXV
VTT,vendetta mining corp,TSXV
VUX,vital energy inc,TSXV
VVC,vvc exploration corp,TSXV
VZLA,vizsla resources corp,TSXV
VZZ,val-d'or mining corp,TSXV
WA,western atlas resources inc,TSXV
WAR,warrior gold inc,TSXV
WATR,current water technologies inc,TSXV
WAVE,waverley pharma inc,TSXV
WE,wecommerce holdings ltd,TSXV
WEE,wavefront technology solutions inc,TSXV
WEII,wolverine energy and infrastructure inc,TSXV
WGO,white gold corp,TSXV
WHG,whitehorse gold corp,TSXV
WHM,white metal resources corp,TSXV
WHN,westhaven gold corp.,TSXV
WHY,west high yield resources ltd,TSXV
WI,the western investment co of cda ltd,TSXV
WIL,wilton resources inc,TSXV
WINS,winshear gold corp.,TSXV
WISH,wishpond technologies ltd,TSXV
WKG,westkam gold corp,TSXV
WLF,wolfden resources corp,TSXV
WLTR,golo mobile inc,TSXV
WMD,weedmd inc,TSXV
WML,wealth minerals ltd,TSXV
WMR,westminster resources ltd,TSXV
WRI,waseco resources inc,TSXV
WRR,walker river resources corp,TSXV
WVM,west vault mining inc,TSXV
XIA,xiana mining inc,TSXV
XIM,ximen mining corp,TSXV
XL,xxl energy corp,TSXV
XLY,auxly cannabis group inc,TSXV
XND,xander resources inc,TSXV
XPLR,xplore resources corp,TSXV
XTM,transition metals corp,TSXV
XX,avante logixx inc,TSXV
YDX,ydx innovation corp,TSXV
YEG,yorkton equity group inc,TSXV
YFI,edgewater wireless systems inc,TSXV
YGT,gold terra resource corp.,TSXV
YOO,yangaroo inc,TSXV
YSS,yss corp,TSXV
YTY,wi2wi corp,TSXV
Z,zinc one resources inc,TSXV
ZC,zimtu capital corp,TSXV
ZFR,zephyr minerals ltd,TSXV
ZMA,zoomaway travel inc,TSXV
ZNX,zincx resources corp,TSXV
ZOMD,zoomd technologies ltd,TSXV
AAA,all asia asset capital l,LSE
AAAP,anglo african agricultur,LSE
AADV,albion development vct plc,LSE
AAIF,aberdeen asian income fund ltd,LSE
AAL,anglo american plc,LSE
AATG,albion technology & general vct plc,LSE
AAU,ariana resources plc,LSE
ABC,abcam plc,LSE
ABF,associated british foods plc,LSE
ACDER,ftse developed europe al,LSE
ACI,acciona sa,LSE
ACID,acer incorporated,LSE
ACKWTC,ftse kuwait all cap 15% capped index,LSE
ACNAN,ftse north america all c,LSE
ACP,armadale capital plc,LSE
ACRL,accrol group holdings plc,LSE
ACSO,accesso technology group,LSE
ACXUSS,ftse gloabl all cap ex u,LSE
ADES,ades international holding plc,LSE
ADIG,aberdeen diversified income and growth t,LSE
ADM,admiral group plc,LSE
AEG,active energy group plc,LSE
AEO,aeorema communications plc,LSE
AEWU,aew uk reit plc,LSE
AEX,aminex plc,LSE
AFC,afc energy plc,LSE
AFM,alpha financial markets consulting plc,LSE
AFN,advfn plc,LSE
AFS,amiad water systems ltd,LSE
AGK,aggreko plc,LSE
AGM,applied graphene materia,LSE
AGRO,ros agro plc,LSE
AGY,allergy therapeutics plc,LSE
AHT,ashtead group plc,LSE
AIBG,aib group plc,LSE
AIE,ashoka india equity investment trust plc,LSE
AIQ,aiq limited,LSE
AIR,air partner plc,LSE
AIRE,aire,LSE
AJB,aj bell plc,LSE
AJG,atlantis japan growth fund ld,LSE
AJIT,aberdeen japan investmen,LSE
AJOT,avi japan opportunity trust plc,LSE
ALAI,aberdeen latin american income fund limi,LSE
ALBA,alba mineral resources plc,LSE
ALF,alternative liquidity fu,LSE
ALFA,alfa financial software holdings plc,LSE
ALGW,alpha growth plc,LSE
ALT,altitude group plc,LSE
ALTN,altyn plc,LSE
ALU,alumasc group plc,LSE
AMGO,amigo holdings plc,LSE
AMYT,amryt pharma plc,LSE
ANCR,animalcare group plc,LSE
ANGS,angus energy plc,LSE
ANTO,antofagasta plc,LSE
ANW,aberdeen new thai investment trust plc,LSE
ANX,anexo group plc,LSE
AO,ao world,LSE
APF,anglo pacific group plc,LSE
APGN,applegreen plc,LSE
APP,appreciate group plc,LSE
APQ,apq global limited,LSE
APTD,aptitude software group plc,LSE
AQSG,aquila services group plc,LSE
AQX,aquis exchange plc,LSE
ARB,argo blockchain plc,LSE
ARK,arkle resources plc,LSE
ARW,arrow global group plc,LSE
ASAI,asa international group plc,LSE
ASL,aberforth smaller companies trust plc,LSE
ASTO,assetco plc,LSE
ASX,ftse all-share,LSE
ASXX,ftse all-share [exit],LSE
ATAD,oao tatneft,LSE
ATG,adventis group plc,LSE
ATM,afritin mining limited,LSE
ATMA,atlas mara co-nvest limi,LSE
ATQT,attraqt group plc,LSE
ATR,asian total return inves,LSE
ATYM,atalaya mining plc,LSE
AUG,augean plc,LSE
AUTG,autins group plc,LSE
AVAP,avation plc,LSE
AVCT,avacta group plc,LSE
AVG,avingtrans plc,LSE
AVGR,avangardco investments p,LSE
AVO,advanced oncotherapy plc,LSE
AVON,avon rubber plc,LSE
AVV,aveva group plc,LSE
AXB,axis bank limited,LSE
AXI,axiom european financial debt limited,LSE
AXX,ftse aim all-share index,LSE
AYM,anglesey mining plc,LSE
AZN,astrazeneca plc,LSE
BA,bae systems plc,LSE
BAB,babcock international group plc,LSE
BAF,british & american investment trust plc,LSE
BARC,barclays plc,LSE
BBB,bigblu broadband plc,LSE
BBGI,bilfinger berger global infrastructure s,LSE
BBH,bb healthcare trust plc,LSE
BBOX,tritax big box reit plc,LSE
BBSN,brave bison group plc,LSE
BCN,bacanora minerals ltd,LSE
BCPT,bmo commercial property trust ltd.,LSE
BEG,begbies traynor group plc,LSE
BGEO,bank of georgia holdings plc,LSE
BGFD,baillie gifford japan trust plc,LSE
BGLF,blackstone / gso loan fi,LSE
BGLP,blackstone / gso loan financing limited,LSE
BGS,baillie gifford shin nippon plc,LSE
BGSC,bmo global smaller companies plc,LSE
BGUK,baillie gifford uk growth fund plc,LSE
BIFF,biffa plc,LSE
BIOG,biotech growth trust [the] plc,LSE
BIOM,biome technologies plc,LSE
BKS,beeks financial cloud group plc,LSE
BLP,blue planet international financials inv,LSE
BLTG,blancco technology group plc,LSE
BLU,blue star capital plc,LSE
BLV,belvoir group plc,LSE
BLVN,bowleven plc,LSE
BMD,baronsmead vct 3 plc,LSE
BMK,benchmark holdings plc,LSE
BMV,bluebird merchant ventures ltd,LSE
BMY,bloomsbury publishing plc,LSE
BNKR,bankers investment trust plc,LSE
BOE,boeing co.,LSE
BOIL,baron oil plc,LSE
BOKU,boku inc,LSE
BONH,bonhill group plc,LSE
BOO,boohoo.com plc,LSE
BOOM,audioboom group plc,LSE
BOOT,boot [henry] plc,LSE
BOR,borders & southern petroleum plc,LSE
BOTB,best of the best plc,LSE
BP,bp - british petroleum plc,LSE
BPC,bahamas petroleum company plc,LSE
BPCR,biopharma credit plc,LSE
BPET,bmo private equity trust plc,LSE
BRCK,brickability group plc,LSE
BRD,bluerock diamonds plc,LSE
BRES,blencowe resources plc,LSE
BRIG,blackrock income and growth investment t,LSE
BRK,brooks macdonald group plc,LSE
BRLA,blackrock latin american investment trus,LSE
BRWM,blackrock world mining trust plc,LSE
BSC,british smaller companies vct2 plc,LSE
BSD,b.s.d crown ltd,LSE
BSE,base resources limited,LSE
BSIF,bluefield solar income f,LSE
BSRT,baker steel resources trust limited,LSE
BSV,british smaller companies vct plc,LSE
BT.A,bt group plc,LSE
BVA,banco bilbao vizcaya argentaria sa,LSE
BVT,baronsmead vct 2 plc,LSE
BWNG,brown [n] group plc,LSE
BWSA,bristol & west plc,LSE
BWY,bellway plc,LSE
BYG,big yellow group plc,LSE
BYOT,byotrol plc,LSE
BZT,bezant resources plc,LSE
CAM,camellia plc,LSE
CAMB,cambria automobiles plc,LSE
CAR,carclo plc,LSE
CARD,card factory plc,LSE
CARR,carr's group plc,LSE
CASP,caspian sunrise plc,LSE
CAY,charles stanley group plc,LSE
CBA,ceiba investments limited,LSE
CBG,close brothers group plc,LSE
CBKD,commercial international,LSE
CBOX,cake box holdings plc,LSE
CBP,curtis banks group plc,LSE
CCC,computacenter plc,LSE
CCEP,coca-cola european partners plc,LSE
CCH,coca-cola hbc ag,LSE
CCJI,cc japan income & growth trust plc,LSE
CCL,carnival plc,LSE
CCS,crossword cybersecurity plc,LSE
CCT,character group plc,LSE
CCZ,ccz,LSE
CDFF,cardiff property plc,LSE
CEPS,ceps plc,LSE
CER,cerillion plc,LSE
CEY,centamin plc,LSE
CFX,colefax group plc,LSE
CFYN,caffyns plc,LSE
CGEO,georgia capital plc,LSE
CGH,chaarat gold holdings ltd,LSE
CGO,contango holdings plc,LSE
CGS,castings plc,LSE
CGT,capital gearing trust plc,LSE
CGVD,crompton greaves ld,LSE
CGW,chelverton growth trust plc,LSE
CHAR,chariot oil & gas limited,LSE
CHF,chesterfield resources plc,LSE
CHG,chemring group plc,LSE
CHRT,cohort plc,LSE
CIC,conygar investment company plc [the],LSE
CIHL,caribbean investment holdings limited,LSE
CIN,city of london group plc,LSE
CIP,cip merchant capital limited,LSE
CIR,circassia pharmaceutical,LSE
CKN,clarkson plc,LSE
CLC,calculus vct plc,LSE
CLCO,cloudcoco group plc,LSE
CLI,cls holdings plc,LSE
CLIG,city of london investment group plc,LSE
CLIN,clinigen group plc,LSE
CLP,clear leisure plc,LSE
CMB,cambria africa plc,LSE
CMCL,caledonia mining corporation,LSE
CMHY,city merchants high yield trust limited,LSE
CML,cml microsystems plc,LSE
CMX,catalyst media group plc,LSE
CNA,centrica plc,LSE
CNC,concurrent technologies plc,LSE
CNG,china nonferrous gold li,LSE
COA,coats group plc,LSE
COBR,cobra resources plc,LSE
COG,cambridge cognition hold,LSE
COM,comptoir group plc,LSE
CORO,coro energy plc,LSE
COST,costain group plc,LSE
CPC,city pub group plc [the],LSE
CPG,compass group plc,LSE
CPI,capita plc,LSE
CPP,cppgroup plc,LSE
CPX,cap-xx limited,LSE
CRC,circle property plc,LSE
CRCL,caracal energy inc.,LSE
CRDA,croda international plc,LSE
CRE,creston plc,LSE
CREI,custodian reit plc,LSE
CREO,creo medical group plc,LSE
CRH,crh plc,LSE
CRN,cairn homes plc,LSE
CRPR,cropper [james] plc,LSE
CRS,crystal amber fund limited,LSE
CRST,crest nicholson holdings,LSE
CRU,coral products plc,LSE
CRW,craneware plc,LSE
CRWN,crown place vct plc,LSE
CSN,chesnara plc,LSE
CSP,countryside properties plc,LSE
CSSG,croma security solutions group plc,LSE
CTEC,convatec group plc,LSE
CTG,christie group plc,LSE
CTH,caretech holdings plc,LSE
CTO,tclarke plc,LSE
CTY,city of london investment trust plc,LSE
CVSG,cvs group plc,LSE
CWD,countrywide plc,LSE
CYAN,cyanconnode holdings plc,LSE
CYSE,chrysalis vct `e`shs gbp0.01,LSE
DAL,dalata hotel group plc,LSE
DBOX,digitalbox plc,LSE
DC,dixons carphone,LSE
DCTA,directa plus plc,LSE
DELT,delta electronics inc gdr each repr 5 ord shs 'reg s',LSE
DEV,dev clever holdings plc,LSE
DEVC,draper esprit vct plc,LSE
DFCH,distribution finance capital holdings pl,LSE
DGOC,diversified gas & oil plc,LSE
DIA,dialight plc,LSE
DIGS,gcp student living plc,LSE
DIS,distil plc,LSE
DISH,bigdish plc,LSE
DIVI,diverse income trust [the] plc,LSE
DKE,dukemount capital plc,LSE
DKL,dekel agri-vision plc,LSE
DKUS,ftse nasdaq dubai kuwait 15 shariah inde,LSE
DKUW,ftse nasdaq dubai kuwait 15 index,LSE
DLG,direct line insurance gr,LSE
DLN,derwent london plc,LSE
DMTR,deepmatter group plc,LSE
DNA,doric nimrod air one limited,LSE
DNE,dunedin enterprise investment trust plc,LSE
DNK,danakali limited,LSE
DNL,diurnal group plc,LSE
DODS,dods [group] plc,LSE
DOM,domino's pizza group plc,LSE
DOTD,dotdigital group plc,LSE
DP3J,downing three vct plc,LSE
DPA,dp aircraft i limited,LSE
DPLM,diploma plc,LSE
DPP,dp poland plc,LSE
DQAT,ftse nasdaq dubai qatar 10 index,LSE
DRIP,drum income plus reit pl,LSE
DRV,driver group plc,LSE
DSCV,discoverie group plc,LSE
DTEC,diamondtech inc ord gbp0.00125,LSE
DTVL,dish tv india limited,LSE
DTY,dignity plc,LSE
DUAE,ftse nasdaq dubai uae 20 index usd,LSE
DWF,dwf group limited,LSE
DX,dx group,LSE
DXRX,diaceutics plc,LSE
E0EU,ftse epra/nareit euro zo,LSE
E1X,ftse eurotop 100,LSE
E3X,ftse eurofirst 300,LSE
EAT,european assets trust nv,LSE
EB1X,ftse euro 100,LSE
ECEL,eurocell plc,LSE
ECHO,echo energy plc,LSE
ECK,eckoh plc,LSE
ECO,eco [atlantic] oil & gas ltd,LSE
ECOW,pacer emerging markets cash cows 100 ind,LSE
ECOWN,pacer emerging markets cash cows 100 net,LSE
ECR,ecr minerals plc,LSE
EDHAW,ftse edhec risk all world,LSE
EDHJPN,ftse edhec efficient japan,LSE
EDL,edenville energy plc,LSE
EDR,egdon resources plc,LSE
EEE,engel east europe,LSE
EEUI,ftse epra/nareit developed emea index,LSE
EGAS,epra asia index [eur],LSE
EGL,ecofin global utilities and infrastructu,LSE
EGNA,epra north america index,LSE
EKF,ekf diagnostics holdings plc,LSE
ELAU,epra australia index,LSE
ELCO,eleco plc,LSE
ELHK,epra hong kong index,LSE
ELJP,epra japan index,LSE
ELLA,ecclesiastical insurance office plc,LSE
ELSA,societatea comerciala de,LSE
ELTA,electra private equity plc,LSE
ELUK,epra uk index,LSE
EME,empyrean energy plc,LSE
EMH,european metals holdings limited,LSE
ENAD,epra/nareit asia index [us version],LSE
ENDEM,ftse epra/nareit developed ex mea index,LSE
ENDP,ftse epra europe ex uk dividend +,LSE
ENEA,ftse epra/nareit emer asia pac index,LSE
ENHE,ftse epra/nareit global ex us index,LSE
ENHU,ftse epra/nareit europe index,LSE
ENME,ftse epra/nareit emer m east&africa idx,LSE
ENOG,energean oil & gas plc,LSE
ENT,edinburgh new tiger,LSE
EOAIM,ftse evm opport aim index,LSE
EOAP,ftse evm opport asia pac index,LSE
EOAX,ftse evm opport asia pac ex-japan index,LSE
EOEE,ftse env opp energy eff idx,LSE
EOEU,ftse evm opport europe index,LSE
EOG,europa oil & gas [holdings] plc,LSE
EOJP,ftse evm opportjapan index,LSE
EORE,ftse env opp re+alt energy eff idx,LSE
EOWP,ftse env opp waste+pollution control idx,LSE
EOWR,ftse env opp water tech index,LSE
EPDEU,ftse epra/nareit developed eurozone inde,LSE
EPEU,epra euro zone index,LSE
EPHG,epra europe [uk restricted] index,LSE
EPIC,ediston property investm,LSE
EPRA,epra europe index,LSE
EPWN,epwin group plc,LSE
EQLS,equals group plc,LSE
EQN,equiniti group plc,LSE
EQT,eqtec plc,LSE
ESP,empiric student property,LSE
ESYS,essensys plc,LSE
ETLN,etalon group limited,LSE
ETX,e-therapeutics plc,LSE
EUA,eurasia mining plc,LSE
EUZ,europa metals ltd,LSE
EVE,eve sleep plc,LSE
EVG,evgen pharma plc,LSE
EVR,evraz plc,LSE
EWI,edinburgh worldwide investment trust plc,LSE
EXPN,experian plc,LSE
EYE,eagle eye solutions grou,LSE
EZJ,easyjet plc,LSE
F4GEM,ftse4goodemergind,LSE
F4GLA,ftse4goodemlatamind,LSE
F4GTTE,ftse4good tip taiwan esg index,LSE
FAIR,fair oaks income fund li,LSE
FAN,volution group plc,LSE
FAS,fidelity asian values plc,LSE
FAUSA,ftse asfa australia all-share index,LSE
FAUSO,ftse asfa australia 100 index,LSE
FBRIC,ftse bric 50 index,LSE
FCAP,finncap group plc,LSE
FCASC,ftse china a stock connect cny index,LSE
FCCN,french connection group plc,LSE
FCIT,f&c investment trust plc,LSE
FCRM,fulcrum utility services ld,LSE
FCSE,ftse cse morocco 15 index,LSE
FCSS,fidelity china special situations plc,LSE
FDM,fdm group [holdings] plc,LSE
FDP,first derivatives plc,LSE
FECPFR,ftse emerging comprehensive factor net t,LSE
FEES,jsc federal grid company,LSE
FEN,frenkel topping group plc,LSE
FERG,ferguson plc,LSE
FGP,firstgroup plc,LSE
FGT,finsbury growth & income trust plc,LSE
FIF,finsbury food group plc,LSE
FIH,fih group plc,LSE
FIVE,x5 retail group n.v,LSE
FJACPF,ftse japan comprehensive factor index,LSE
FJV,fidelity japanese values plc,LSE
FKE,fiske plc,LSE
FLKS,ftse lujain kuwait shariah index,LSE
FLKW,ftse lujain kuwait index,LSE
FLO,flowtech fluidpower plc,LSE
FLTA,filta group holdings plc,LSE
FLTR,flutter entertainment plc,LSE
FLX,falanx group limited,LSE
FN20C,ftse nareit retail cappe,LSE
FNCO,ftse nareit composite,LSE
FNER,ftse nareit equity reits,LSE
FNMRC,ftse nareit all mortgage capped index,LSE
