ticker,name,exchange
MKSI,Mks Instruments Inc,NASDAQ
MKTX,Marketaxess Holdings,NASDAQ
MKZ.UN,Mackenzie Mstr Un,TSX
MLAB,Mesa Labs Inc,NASDAQ
MLAC,Malacca Straits Acquisition Company Ltd Cl A,NASDAQ
MLACU,Malacca Straits Acquisition Company Ltd Unit,NASDAQ
MLACW,Malacca Straits Acquisition Company WT,NASDAQ
MLCO,Melco Resorts & Entertainment,NASDAQ
MLHR,Miller Herman Inc,NASDAQ
MLI,Mueller Industries,NYSE
MLM,Martin Marietta Materials,NYSE
MLN,Long Municipal Index ETF Vaneck,AMEX
MLND,Millendo Therapeutics Inc,NASDAQ
MLP,Maui Land & Pineapple Company,NYSE
MLPA,Global X MLP ETF,AMEX
MLPB,Etracs MLP Infrastructure Index ETN,AMEX
MLPD,Source Markets Public Li,LSE
MLPI,Go Ucits ETF Solutions P,LSE
MLPO,CS S&P MLP Index ETN,AMEX
MLPP,Source Markets Public Li,LSE
MLPQ,Source Markets Public Li,LSE
MLPR,Etracs Quarterly Pay 1.5X Alerian MLP ETN,AMEX
MLPS,Source Markets Public Li,LSE
MLPX,Go Ucits ETF Solutions P,LSE
MLPX,G-X MLP & Energy Infrasture ETF,AMEX
MLPY,Cushing MLP HI Income ETN,AMEX
MLR,Miller Industries,NYSE
MLSS,Milestone Scientific,AMEX
MLVF,Malvern Bncp,NASDAQ
MLVN,Malvern International Plc,LSE
MMAC,Mma Capital Mngt,NASDAQ
MMC,Marsh & Mclennan Companies,NYSE
MMD,Mainstay Defined Muni Opp Fund,NYSE
MMH,Marshall Motor Holdings,LSE
MMI,Marcus & Millichap,NYSE
MMIN,IQ Mackay Shields Municipal Insured ETF,AMEX
MMIT,Mobius Investment Trust Plc,LSE
MMIT,IQ Mackay Municipal Intermediate ETF,AMEX
MMK,Ojsc Magnitogorsk Iron &,LSE
MMLG,First Trust Multi-Manager Large Growth ETF,AMEX
MMLP,Martin Midstrm LP,NASDAQ
MMM,3M Company,NYSE
MMM,Minnesotta M&M,LSE
MMP,Magellan Midstream Partners LP,NYSE
MMP.UN,Precious Metals and Mining Trust,TSX
MMS,Maximus Inc,NYSE
MMSI,Merit Medical Sys,NASDAQ
MMT,MFS Multimarket Income Trust,NYSE
MMTM,S&P 1500 Momentum Tilt ETF SPDR,AMEX
MMU,Western Asset Managed Municipals Fund,NYSE
MMX,Maverix Metals Inc,AMEX
MMX,Maverix Metals Inc,TSX
MMX,Minds + Machines Group L,LSE
MMYT,Makemytrip Ltd,NASDAQ
MN,Manning & Napier Inc,NYSE
MN1X,FTSE Global 100 Index,LSE
MNA,IQ Merger Arbitrage ETF,AMEX
MND,Mandalay Resources Corp,TSX
MNDI,Mondi Plc,LSE
MNDO,Mind C.T.I. Ltd,NASDAQ
MNG,M&G Plc,LSE
MNKD,Mannkind Corp,NASDAQ
MNKS,Monks Investment Trust Plc,LSE
MNL,Manchester & London Investment Trust Plc,LSE
MNO,Maestrano Group Plc,LSE
MNOD,Mmc Norilsk Nickel,LSE
MNOV,Medicinova Inc,NASDAQ
MNP,Western Asset Muni Partners Fund,NYSE
MNP,Martin Currie Global Portfolio Trust Plc,LSE
MNPR,Monopar Therapeutics Inc,NASDAQ
MNR,Monmouth Real Estate Investment Corp,NYSE
MNR-C,Monmouth Real Estate Invt Corp [Mnr/Pc],NYSE
MNRG,Metalnrg Plc,LSE
MNRL,Brigham Minerals Inc,NYSE
MNRO,Monro Muffler Brak,NASDAQ
MNS,Royal CDN Mint CDN Silver Reserves Etr,TSX
MNS.U,Royal CDN Mint CDN Svr Reserves Etr USD,TSX
MNSB,Mainstreet Bank,NASDAQ
MNSBP,Mainstreet Bancshares Inc ADR,NASDAQ
MNSO,Miniso Group Holding Ltd ADR,NYSE
MNST,Monster Beverage Cp,NASDAQ
MNT,Royal Canadian Mint CDN Gold Reserves,TSX
MNT.U,Royal Canadian Mint CDN Gld Reserves USD,TSX
MNTK,Montauk Renewables Inc,NASDAQ
MNTN,The Schiehallion Fund Limited,LSE
MNTX,Manitex Intl Inc,NASDAQ
MNZS,Menzies[John] Plc,LSE
MO,Altria Group,NYSE
MOAT,Wide Moat Vaneck ETF,AMEX
MOAT,Market Vectors Ucits ETFS Plc,LSE
MOD,Modine Manufacturing Company,NYSE
MODE,,LSE
MODN,Model N Inc,NYSE
MODV,Modivcare Inc,NASDAQ
MOFG,Midwestone Fnl Gp,NASDAQ
MOG.A,Moog Inc Cl A,NYSE
MOG.B,Moog Inc Cl B,NYSE
MOGB,Vaneck Vectors Ucits ETFS Plc,LSE
MOGO,Mogo Inc,TSX
MOGO,Mogo Inc,NASDAQ
MOGO.WT,Mogo Inc Wts,TSX
MOGP,Mountfield Group Plc,LSE
MOGU,Mogu Inc ADR,NYSE
MOH,Molina Healthcare Inc,NYSE
MOHO,Ecmoho Ltd ADR,NASDAQ
MOM,US Momentum Mkt Neutral ETF Quantshares,AMEX
MOMO,Momo Inc Ads,NASDAQ
MONCU,Monument Circle Acquisition Corp Units,NASDAQ
MONY,Moneysupermarket.com Group Plc,LSE
MOO,Agribusiness ETF Vaneck,AMEX
MOON,Direxion Moonshot Innovators ETF,AMEX
MOON,,LSE
MOR,Morphosys Ag ADR,NASDAQ
MORF,Morphic Holding Inc,NASDAQ
MORN,Morningstar Inc,NASDAQ
MORT,Mortgage REIT Vaneck ETF,AMEX
MOS,Mosaic Company,NYSE
MOS,Mobile Streams Plc,LSE
MOSY,Mosys Inc,NASDAQ
MOT.U,Motive Capital Corp [Motv.U],NYSE
MOT.W,Motive Capital Corp WT [Motv/W],NYSE
MOTI,Morningstar Intl Moat Vaneck ETF,AMEX
MOTN,Motion Acquisition Corp Cl A,NASDAQ
MOTNU,Motion Acquisition Corp,NASDAQ
MOTNW,Motion Acquisition Corp WT,NASDAQ
MOTO,Smartetfs Smart Transport & Tech ETF,AMEX
MOTR,Motorpoint Group Plc,LSE
MOTS,Motus Gi Holdings Inc,NASDAQ
MOTV,Motive Capital Corp Cl A,NYSE
MOV,Movado Group Inc,NYSE
MOXC,Moxian Inc,NASDAQ
MOZ,Marathon Gold Corp,TSX
MP,Mp Materials Corp,NYSE
MP.W,Mp Materials Corp WT,NYSE
MPA,Blackrock Muniyield Pennsylvania Quality Fund,NYSE
MPAA,Motorcar Parts Amer,NASDAQ
MPAC,Mpac Group Plc,LSE
MPB,Mid Penn Bancorp Inc,NASDAQ
MPC,Madison Pac Cl B,TSX
MPC,Marathon Petroleum Corp,NYSE
MPC.C,Madison Pacific Properties Inc Cl.C NV,TSX
MPCF,Mackenzie Portfolio Completion ETF,TSX
MPCT.UN,Dream Impact Trust Units,TSX
MPE,M.P. Evans Group Plc,LSE
MPL,Mercantile Ports & Logistics Limited,LSE
MPL.W,Multiplan Corporation WT [Mpln/W],NYSE
MPLF,Marble Point Loan Financing Limited,LSE
MPLN,Multiplan Corp,NYSE
MPLX,Mplx LP,NYSE
MPO,Macau Property Opportunities Fund Limite,LSE
MPV,Massmutual Participation Investors,NYSE
MPVD,Mountain Province Diamonds Inc,TSX
MPW,Medical Properties Trust,NYSE
MPWR,Monolithic Power Sys,NASDAQ
MPX,Marine Products Corp,NYSE
MQT,Blackrock Muniyield Quality Fund II,NYSE
MQY,Blackrock Muniyield Quality Fund,NYSE
MR.DB.A,Melcor REIT 5.25 Pct Debs,TSX
MR.DB.B,Melcor REIT 5.1 Pct Debs,TSX
MR.UN,Melcor REIT,TSX
MRAC,Marquee Raine Acquisition Corp Cl A,NASDAQ
MRACU,Marquee Raine Acquisition Corp,NASDAQ
MRACW,Marquee Raine Acquisition Corp WT,NASDAQ
MRAD,Smartetfs Advertising & Marketing Technology ETF,AMEX
MRAM,Everspin Technologies Inc,NASDAQ
MRBK,Meridian Bank,NASDAQ
MRC,Mercantile Investment Trust [The] Plc,LSE
MRC,Mrc Global Inc,NYSE
MRC,Morguard Corp,TSX
MRCC,Monroe Capital Corp,NASDAQ
MRCCL,Monroe Capital Corp 5.75% Notes Due 2023,NASDAQ
MRCH,Merchants Trust Plc,LSE
MRCY,Mercury Sys Inc,NASDAQ
MRD,Melcor Dev,TSX
MRE,Martinrea International Inc,TSX
MREO,Mereo Biopharma Group Plc ADR,NASDAQ
MRG.DB.A,Morguard Na REIT 4.50 Pct Debs,TSX
MRG.UN,Morguard Na Residential REIT Units,TSX
MRGR,Merger ETF Proshares,AMEX
MRIN,Marin Software Inc,NASDAQ
MRK,Merck & Company,NYSE
MRKR,Marker Therapeutics Inc,NASDAQ
MRL,Marlowe Holdings Limited,LSE
MRLN,Marlin Business Serv,NASDAQ
MRM,Medirom Healthcare Technologies Inc ADR,NASDAQ
MRNA,Moderna Inc,NASDAQ
MRNS,Marinus Pharma CS,NASDAQ
MRO,Marathon Oil Corp,NYSE
MRO,Melrose Plc,LSE
MRSK,Agility Shares Managed Risk ETF,AMEX
MRSN,Mersana Therapeutics Inc,NASDAQ
MRT.DB,Morguard REIT 4.50 Pct Debs,TSX
MRT.UN,Morguard Un,TSX
MRTN,Marten Transport L,NASDAQ
MRTX,Mirati Therapeutics,NASDAQ
MRU,Metro Inc,TSX
MRUS,Merus N.V. CS,NASDAQ
MRV,Nuvo Pharmaceuticals Inc,TSX
MRVI,Maravai Lifesciences Holdings Inc Cl A,NASDAQ
MRVL,Marvell Tech Group,NASDAQ
MRW,Morrison [Wm] Supermarkets Plc,LSE
MS,Morgan Stanley,NYSE
MS-A,Morgan Stanley [Ms/Pa],NYSE
MS-E,Morgan Stanley [Ms/Pe],NYSE
MS-F,Morgan Stanley [Ms/Pf],NYSE
MS-I,Morgan Stanley [Ms/Pi],NYSE
MS-K,Morgan Stanley [Ms/Pk],NYSE
MS-L,Morgan Stanley 4.875% Prf Perpetual USD 25 1/100,NYSE
MSA,Msa Safety Inc,NYSE
MSACU,Medicus Sciences Acquisition Corp,NASDAQ
MSAP,Invesco Markets Plc,LSE
MSAU,Invesco Markets Plc,LSE
MSB,Mesabi Trust,NYSE
MSBI,Midland Sts BNC,NASDAQ
MSC,Studio City Intl Holdings Ltd ADR,NYSE
MSCI,MSCI Inc,NYSE
MSD,Morgan Stanley Emerging Markets Debt,NYSE
MSDG,Amundi Index Solutions,LSE
MSDU,Amundi Index Solutions,LSE
MSED,Lyxor Index Fund,LSE
MSEU,Lyxor International Asse,LSE
MSEX,Lyxor International Asse,LSE
MSEX,Middlesex Water Company,NASDAQ
MSF2,Leverage Shares Public Limited Company,LSE
MSFE,Leverage Shares Public Limited Company,LSE
MSFT,Microsoft Corp,NASDAQ
MSGE,Madison Square Garden Entertainment Corp,NYSE
MSGM,Motorsport Games Inc Cl A,NASDAQ
MSGN,Msg Networks Inc,NYSE
MSGS,Madison Square Garden Sports Corp,NYSE
MSI,Motorola Solutions,NYSE
MSI,Morneau Shepell Inc,TSX
MSI,MS International Plc,LSE
MSLH,Marshalls Plc,LSE
MSM,Msc Industrial Direct Company,NYSE
MSMN,Mosman Oil and Gas Limit,LSE
MSN,Emerson Radio Corp,AMEX
MSON,Misonix Inc,NASDAQ
MSOS,Advisorshares Pure US Cannabis ETF,AMEX
MSP,Datto Holding Corp,NYSE
MSRG,Amundi Index Solutions,LSE
MSRU,Amundi Index Solutions,LSE
MSTB,Lha Market State Tactical Beta ETF,AMEX
MSTR,Microstrategy Cl A,NASDAQ
MSV,Minco Silver Corp,TSX
MSVB,Mid-Southn Svg Bk IN,NASDAQ
MSVX,Lha Market State Alpha Seeker ETF,AMEX
MSYS,Microsaic Systems Plc,LSE
MT,Arcelormittal,NYSE
MTA,Metalla Royalty and Streaming Ltd,AMEX
MTAC,Medtech Acquisition Corp Cl A,NASDAQ
MTACU,Medtech Acquisition Corp,NASDAQ
MTACW,Medtech Acquisition Corp WT,NASDAQ
MTB,M&T Bank Corp,NYSE
MTBC,Mtbc Inc,NASDAQ
MTBCP,Mtbc 11% Sr A Prf ST,NASDAQ
MTC,Mothercare Plc,LSE
MTC,Mmtec Inc,NASDAQ
MTCH,Match Group Inc,NASDAQ
MTCN,Arcelormittal 5.50% Mandatorily,NYSE
MTCR,Metacrine Inc,NASDAQ
MTD,Mettler-Toledo International,NYSE
MTDR,Matador Resources Company,NYSE
MTE,Montanaro European Smaller C. Tst Plc,LSE
MTEM,Molecular Templates Inc,NASDAQ
MTEX,Mannatech Inc,NASDAQ
MTG,Mgic Investment Corp,NYSE
MTGP,Wisdomtree Mortgage Plus Bond Fund,AMEX
MTH,Meritage Corp,NYSE
MTIX,Multi Units France,LSE
MTL,Mullen Group Ltd,TSX
MTL,Metals Exploration Plc,LSE
MTL,Mechel Oao,NYSE
MTL.DB,Mullen Group Ltd 5.75 Pct Debs,TSX
MTL.P,Mechel Pao [Mtl/P],NYSE
MTLS,Materialise NV Ads,NASDAQ
MTN,Vail Resorts,NYSE
MTNB,Matinas Biopharma Hl,AMEX
MTO,Mitie Group Plc,LSE
MTOR,Meritor Inc,NYSE
MTP,Midatech Pharma Ads,NASDAQ
MTPH,Midatech Pharma Plc,LSE
MTR,Metal Tiger Plc,LSE
MTR,Mesa Royalty Trust,NYSE
MTRL,SSGA SPDR ETFS Europe II,LSE
MTRN,Materion Corp,NYSE
MTRO,Metro Bank Plc,LSE
MTRX,Matrix Service Company,NASDAQ
MTSC,M T S Systems Cp,NASDAQ
MTSI,Macom Technology S,NASDAQ
MTSL,Mer Telemanagement Solutions Ltd,NASDAQ
MTT,Western Asset Muni Defined Opportunity Trust Inc,NYSE
MTU,Montanaro UK Smaller Companies Investmen,LSE
MTUL,Etracs 2X MSCI US Momentum Factor TR ETF,AMEX
MTUM,USA Momentum Factor Ishares Edge MSCI ETF,AMEX
MTVW,Mountview Estates Plc,LSE
MTW,Mattioli Woods Plc,LSE
MTW,Manitowoc Company,NYSE
MTX,Minerals Technologies Inc,NYSE
MTXX,Multi Units France,LSE
MTY,Mty Food Group Inc,TSX
MTZ,Mastec Inc,NYSE
MU,Micron Technology,NASDAQ
MUA,Blackrock Muniassets Fund,NYSE
MUB,Mackenzie Unconstrained Bond ETF,TSX
MUB,Natl Muni Bond Ishares ETF,AMEX
MUC,Blackrock Muniholdings California Quality Fund,NYSE
MUDS,Mudrick Capital Acquisition Corporation II Cl A,NASDAQ
MUDSU,Mudrick Capital Acquisition Corporation II,NASDAQ
MUDSW,Mudrick Capital Acquisition Corporation II WT,NASDAQ
MUE,Blackrock Muniholdings Quality Fund II,NYSE
MUFG,Mitsubishi Ufj Financial Group Inc,NYSE
MUH,Blackrock Muniholdings Fund II,NYSE
MUI,Blackrock Muni Intermediate Duration Fund Inc,NYSE
MUJ,Blackrock Muniholdings New Jersey Insured Fund,NYSE
MUL,Mulberry Group Plc,LSE
MULC,Manulife Mltfactor US Large Cap Hgd ETF,TSX
MULC.B,Manulife Mltfactor US Large Cap Uh ETF,TSX
MUMC,Manulife Mltfactor US Mid Cap Hgd ETF,TSX
MUMC.B,Manulife Mltfactor US Mid Cap Uh ETF,TSX
MUNI,Interm Muni Bond Strgy ETF Pimco,AMEX
MUR,Murphy Oil Corp,NYSE
MUS,Blackrock Muniholdings Quality Fund,NYSE
MUS,Music Choice Europe,LSE
MUS,Mackenzie Max Dvrs US Index ETF,TSX
MUSA,Murphy USA Inc,NYSE
MUSC,Manulife Multifactor U.S. Small Cap Index ETF,TSX
MUSC.B,Manulife Mulfact US Scap Idx ETF Unheg,TSX
MUST,Columbia Multi-Sector Municipal Income ETF,AMEX
MUST,Mustang Energy Plc,LSE
MUT,Murray Income Trust Plc,LSE
MUX,Mcewen Mining Inc,NYSE
MUX,Mcewen Mining Inc,TSX
MV1X,FTSE Mv Exchanges Index,LSE
MVBF,Mvb Financial Corp,NASDAQ
MVED,Ishares Vi Plc,LSE
MVEU,Ishares Vi Plc [The Comp,LSE
MVF,Munivest Fund,NYSE
MVI,Marwyn Value Investors Limited,LSE
MVIS,Microvision,NASDAQ
MVO,Mv Oil Trust,NYSE
MVOL,Ishares Vi Plc [The Comp,LSE
MVRL,Etracs Monthly Pay 1.5X Mortgage REIT ETN,AMEX
MVT,Blackrock Munivest Fund II,NYSE
MVUS,Ishares Vi Plc [The Comp,LSE
MVV,Ultra Midcap 400 Proshares,AMEX
MWA,Mueller Water Products,NYSE
MWD,Mackenzie Max Diversif World Dev ETF,TSX
MWE,Mti Wireless Edge Ltd,LSE
MWK,Mohawk Group Holdings Inc,NASDAQ
MWRD,Amundi ETF,LSE
MWY,Mid-Wynd International Investment Trust,LSE
MX,Magnachip Semiconductor Corp,NYSE
MX,Methanex Corp,TSX
MXC,Mexco Energy Corp,AMEX
MXC,Matrix Communications Group,LSE
MXCT,Maxcyte Inc,LSE
MXDU,Nationwide Max Diverse U.S. Core Equity ETF,AMEX
MXE,Mexico Equity and,NYSE
MXEU,Source Markets Public Li,LSE
MXF,Mexico Fund,NYSE
MXFP,Source Markets Public Li,LSE
MXFS,Source Markets Public Limited Company,LSE
MXG,Maxim Power Corp,TSX
MXI,Global Materials Ishares ETF,AMEX
MXIM,Maxim Integrated,NASDAQ
MXJP,Source Markets Public Limited Company,LSE
MXL,Maxlinear Inc,NYSE
MXU,Mackenzie Max Divers Wrld Dev Ex Na ETF,TSX
MXUK,Source Markets Public Limited Company,LSE
MXUS,Source Markets Public Limited Company,LSE
MXWO,Source Markets Public Limited Company,LSE
MXWS,Source Markets Public Li,LSE
MYC,Blackrock Muniyield California Fund,NYSE
MYD,Blackrock Muniyield Fund,NYSE
MYE,Myers Industries,NYSE
MYF,Blackrock Muniyield Investment Fund,NYSE
MYFW,First Western Financial Inc,NASDAQ
MYGN,Myriad Genetics Inc,NASDAQ
MYI,Murray International Trust Plc,LSE
MYI,Blackrock Muniyield Quality Fund III,NYSE
MYJ,Blackrock Muniyield New Jersey Fund,NYSE
MYN,Blackrock Muniyield New York Quality Fund,NYSE
MYO,Myomo Inc,AMEX
MYOV,Myovant Sciences Ltd,NYSE
MYRG,MYR Group Inc,NASDAQ
MYSL,Mysale Group Plc,LSE
MYSZ,My Size Inc,NASDAQ
MYT,Urban Tea Inc,NASDAQ
MYTE,Myt Netherlands Parent B.V. ADR,NYSE
MYX,Mycelx Technologies Corporation,LSE
MYY,Midcap 400 Short Proshares,AMEX
MZA,Muniyield Arizona Fund,NYSE
MZZ,Ultrashort Midcap400 Proshares,AMEX
N098,Namibia Local Index,LSE
N099,Namibia Overall Index,LSE
N177,Namibia Africa Minning I,LSE
N272,Namibia Africa Genaral I,LSE
N30X,FTSE Norex 30 Index,LSE
N30XN,FTSE Nordic 30,LSE
N30XU,FTSE Nordic 30 Index [Us,LSE
N30XWMN,FTSE Nordic 30 Wm Net Tax Index,LSE
N353,Namibia Beverages Index,LSE
N357,Namibia Africa Food Prod,LSE
N400,Source Markets Public Li,LSE
N453,Ftse/Namibian Overall In,LSE
N4P,N4 Pharma Plc,LSE
N4US,Source Markets Public Li,LSE
N510,Namibia Basic Materials,LSE
N520,Namibia Africa Industria,LSE
N530,Namibia Consumer Goods I,LSE
N533,Namibia Africa Food&Drug,LSE
N537,Namibia Africa General R,LSE
N540,Ftse/Namibian Overall In,LSE
N550,Namibia Consumer Service,LSE
N580,Namibia Africa Financial,LSE
N835,Namibia Banks Index,LSE
N853,Namibia Africa Nonlife I,LSE
N857,Namibia Africa Life Insu,LSE
N863,Namibia Real Estate Inve,LSE
N867,Ftse/Namibian Overall In,LSE
N877,Namibia Africa Genaral F,LSE
NA.PR.A,National Bank Pref Ser 36,TSX
NA.PR.C,National Bank Pref Ser 38,TSX
NA.PR.E,National Bank Pref Series 40,TSX
NA.PR.G,National Bank Pref Series 42,TSX
NA.PR.S,National Bank Pref Ser 30,TSX
NA.PR.W,National Bank Pref Ser 32,TSX
NA.PR.X,National Bank Pref Ser 34,TSX
NAACU,North Atlantic Acquisition Corp,NASDAQ
NAC,Nuveen California Divadv Fund,NYSE
NAC.U,Nextpoint Acquisition Corp USD,TSX
NAC.WT.U,Nextpoint Acquisition Corp USD Wts,TSX
NACP,Impact Shares Naacp Minority Empowerment ETF,AMEX
NAD,Nuveen Divadv Fund,NYSE
NAH,Nahl Group Plc,LSE
NAII,Natural Alternativ,NASDAQ
NAIL,Homebuild & Suppliers Bull 3X Direxion,AMEX
NAIT,North American Income Trust [The] Plc,LSE
NAK,Northern Dynasty Minerals,AMEX
NAKD,Naked Brand Group Inc,NASDAQ
NALT,Nbi Liquid Alternatives ETF,TSX
NAN,Nuveen New York Divadv Fund,NYSE
NANO,Nanoco Group Plc,LSE
NANR,S&P North American Natural SPDR,AMEX
NAOV,Nanovibronix Inc,NASDAQ
NAPR,Innovator Nasdaq-100 Power Buffer ETF April,AMEX
NAR,Northamber Plc,LSE
NARI,Inari Medical Inc,NASDAQ
NAS,North Atlantic Smaller Companies Investm,LSE
NASD,Lyxor International Asset Management,LSE
NASL,Lyxor International Asset Management,LSE
NAT,Nordic American Tanker Shipping Ltd,NYSE
NATH,Nathan's Famous IN,NASDAQ
NATI,Natl Instruments Cor,NASDAQ
NATR,Nature S Sunshine,NASDAQ
NAV,Navistar International Corp,NYSE
NAV-D,Navistar International Corp [Nav/Pd],NYSE
NAVB,Navidea Biopharmaceuticals Inc,AMEX
NAVI,Navient Cp,NASDAQ
NAXUKN,FTSE Custom 150 Equally Weighted Discoun,LSE
NAZ,Nuveen Arizona Premium Fund,NYSE
NB,Niocorp Developments Ltd,TSX
NBA,New Beginnings Acquisition Corp,AMEX
NBA.U,New Beginnings Acquisition Corp Units,AMEX
NBA.W,New Beginnings Acquisition Corp WT,AMEX
NBAC,Newborn Acquisition Corp,NASDAQ
NBACR,Newborn Acquisition Corp Right,NASDAQ
NBACU,Newborn Acquisition Corp,NASDAQ
NBACW,Newborn Acquisition Corp WT,NASDAQ
NBB,Nuveen Build America Bond Fund,NYSE
NBB,Norman Broadbent Plc,LSE
NBDD,Nb Distressed Debt Investment Fund Limit,LSE
NBDG,Nb Distressed Debt Inves,LSE
NBDX,Nb Distressed Debt Inves,LSE
NBEV,New Age Beverages Corp,NASDAQ
NBH,Neuberger Berman Intermediate Fund Inc,AMEX
NBHC,National Bank Holdings Corp,NYSE
NBI,Northbridge Industrial Services Plc,LSE
NBIX,Neurocrine Bioscienc,NASDAQ
NBLX,Noble Midstream Partners LP,NASDAQ
NBN,Northeast Bncp,NASDAQ
NBO,Neuberger Berman New York Intermediate Fund Inc,AMEX
NBPE,Nb Private Equity Partners Limited,LSE
NBPP,Nb Private Equity Partners Limited,LSE
NBPS,Nb Private Equity Partners Limited,LSE
NBPU,Nb Private Equity Partners Limited,LSE
NBR,Nabors Industries,NYSE
NBR-A,Nabors Industries Inc [Nbr/Pa],NYSE
NBRV,Nabriva Therape Ads,NASDAQ
NBS,Nationwide Building Society,LSE
NBSE,Neu Base Therapeutics Inc,NASDAQ
NBTB,NBT Bancorp Inc,NASDAQ
NBTX,Nanobiotix S.A. Adss,NASDAQ
NBW,Neuberger Berman California Intermediate Fund IN,AMEX
NBY,Novabay Pharmaceuticals,AMEX
NC,Nacco Industries,NYSE
NCA,Nuveen California Muni Value Fund,NYSE
NCA,New Century Aim Vct Plc,LSE
NCA2,New Century Aim Vct 2 Pl,LSE
NCB,Nuveen California Muni Value Fund 2,NYSE
NCBS,Nicolet Bnkshr,NASDAQ
NCC,Ncc Group Plc,LSE
NCCL,Ncondezi Coal Company Limited,LSE
NCF,Northcliff Resources Ltd,TSX
NCLH,Norwegian Cruise Ord,NYSE
NCM,Newcrest Mining Limited,TSX
NCMI,National Cinemedia,NASDAQ
NCNA,Nucana Plc ADR,NASDAQ
NCNO,Ncino Inc,NASDAQ
NCP,Nickel Creek Platinum Corp,TSX
NCR,NCR Corp,NYSE
NCSM,Ncs Multistage Holdings Inc,NASDAQ
NCSP,Public Joint Stock Compa,LSE
NCTY,The9 Ltd,NASDAQ
NCU,Nevada Copper Corp,TSX
NCU.WT,Nevada Copper Corp.,TSX
NCU.WT.A,Nevada Copper Corp Wts A,TSX
NCV,Virtus Allianzgi Convertible & Income Fund,NYSE
NCV-A,Allianzgi Conv Income Fd [Ncv/Pa],NYSE
NCYF,New City High Yield Fund Limited,LSE
NCYT,Novacyt S.A.,LSE
NCZ,Virtus Allianzgi Convertible & Income Fund II,NYSE
NCZ-A,Allianzgi Conv Income Fd II [Ncz/Pa],NYSE
NDACU,Nightdragon Acquisition Corp. Scale Units,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
NDIA,Ishares IV Plc,LSE
NDIV,Nbi Canadian Dividend Income ETF,TSX
NDKX,FTSE Denmark 20 Index,LSE
NDLS,Noodles & Company,NASDAQ
NDM,Northern Dynasty Minerals Ltd,TSX
NDM.WT.B,Northern Dynasty Minerals Ltd WT B,TSX
NDMO,Nuveen Dynamic Municipal Opportunities Fund Comm,NYSE
NDP,Tortoise Energy Independence F,NYSE
NDRA,Endra Life Sciences Inc,NASDAQ
NDRAW,Endra Life Sciences Inc WT,NASDAQ
NDSN,Nordson Corp,NASDAQ
NDUS,SSGA SPDR ETFS Europe II,LSE
NEA,Nuveen Insured Tax-Free Advantage Fund,NYSE
NEAR,Short Maturity Bond Ishares ETF,AMEX
NEBC,Nebula Caravel Acquisition Corp Cl A,NASDAQ
NEBCU,Nebula Caravel Acquisition Corp,NASDAQ
NEBCW,Nebula Caravel Acquisition Corp WT,NASDAQ
NEE,Nextera Energy,NYSE
NEE-K,Nextera Energy Capital Hlds Inc [Nee/Pk],NYSE
NEE-N,Nextera Energy Capital Hlds Inc [Nee/Pn],NYSE
NEE-O,Nextera Energy Inc 4.872% Corporate Units,NYSE
NEE-P,Nextera Energy Inc,NYSE
NEE-Q,Nextera Energy Inc,NYSE
NEM,Newmont Mining Corp,NYSE
NEN,New England Realty Associates Ltd Partnershi,AMEX
NEO,Neogenomics Inc,NASDAQ
NEO,NEO Performance Materials Inc,TSX
NEOG,Neogen Cp,NASDAQ
NEON,Neonode Inc,NASDAQ
NEOS,Neos Therapeutics,NASDAQ
NEP,Nextera Energy Partners LP,NYSE
NEPH,Nephros Inc,NASDAQ
NEPT,Neptune Wellness Solutions Inc,NASDAQ
NEPT,Neptune Wellness Solutions Inc,TSX
NERD,Roundhill Esports & Digital Entertainment ETF,AMEX
NERV,Minerva Neuroscie,NASDAQ
NES,Nuverra Environmental Solutions,AMEX
NESF,Nextenergy Solar Fund Li,LSE
NESR,National Energy Services Reunited Corp,NASDAQ
NESRW,National Energy Services Reunited Corp WT,NASDAQ
NET,Cloudflare Inc Cl A,NYSE
NET,Netcall Plc,LSE
NETE,Net Element Inc,NASDAQ
NETI,Eneti Inc,NYSE
NETL,Netlease Corporate Real Estate ETF,AMEX
NETW,Network International Holdings Plc,LSE
NEU,Newmarket Corp,NYSE
NEV,Nuveen Enhanced Muni Value Fund,NYSE
NEW,Puxin Ltd,NYSE
NEWA,Newater Technology Inc,NASDAQ
NEWR,New Relic Inc,NYSE
NEWT,Newtek Bus Svcs,NASDAQ
NEWTI,Newtek Business Services Corp 6.25% Notes Due 2,NASDAQ
NEWTL,Newtek Business Services Corp 5.75% Notes Due 2,NASDAQ
NEWTZ,Newtek Business Services Corp 5.50% Notes Due 2,NASDAQ
NEX,National Express Group Plc,LSE
NEX,Nextier Oilfield Solutions Inc,NYSE
NEXA,Nexa Resources S.A.,NYSE
NEXA,Nexa Resources S.A.,TSX
NEXI,Neximmune Inc,NASDAQ
NEXS,Nexus Infrastructure Plc,LSE
NEXT,Nextdecade Corp,NASDAQ
NEXT,Nextsource Materials Inc,TSX
NFAM,Nbi Canadian Family Business ETF,TSX
NFBK,Northfield Bncrp Del,NASDAQ
NFC,Next Fifteen Communications Group Plc,LSE
NFE,New Fortress Energy Llc,NASDAQ
NFG,National Fuel Gas Company,NYSE
NFH,New Frontier Health Corp,NYSE
